13,127,1
13,128,1
13,129,1
13,130,1
13,131,1
13,132,1
13,133,1
13,134,1
13,135,1
13,136,1
13,137,1
13,138,1
13,139,1
13,140,1
13,141,1
13,142,1
13,143,1
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
13,149,1
13,150,1
13,151,1
13,152,1
13,153,1
13,154,1
13,155,1
13,156,1
13,157,1
13,158,1
13,159,1
13,160,1
13,161,1
13,162,1
13,163,1
13,164,1
13,165,1
13,166,1
13,167,1
13,168,1
13,169,1
13,170,1
13,171,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,182,1
13,183,1
13,184,1
13,185,1
13,186,1
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,192,1
13,193,1
13,194,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,201,1
13,202,1
13,203,1
13,204,1
13,205,1
13,206,1
13,207,1
13,208,1
13,209,1
13,210,1
13,211,1
13,212,1
13,213,1
13,214,1
13,215,1
13,216,1
13,217,1
13,218,1
13,219,1
13,220,1
13,221,1
13,222,1
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,234,1
13,235,1
13,236,1
13,237,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,243,1
13,244,1
13,245,1
13,246,1
13,247,1
13,248,1
13,249,1
13,250,1
13,251,1
13,252,1
13,253,1
13,254,1
13,255,1
13,256,1
13,257,1
13,258,1
13,259,1
13,260,1
13,261,1
13,262,1
13,263,1
13,264,2
13,265,2
13,266,2
13,267,2
13,268,2
13,269,2
13,270,2
13,271,2
13,272,2
13,273,2
13,274,2
13,275,2
13,276,2
13,277,2
13,278,2
13,279,2
13,280,2
13,281,2
13,282,2
13,283,2
13,284,2
13,285,2
13,286,2
13,287,2
13,288,2
13,289,2
13,290,2
13,291,2
13,292,2
13,293,2
13,294,3
13,295,3
13,296,3
13,297,3
13,298,3
13,299,3
13,300,3
13,301,3
13,302,3
13,303,3
13,304,3
13,305,3
13,306,3
13,307,3
13,308,3
13,309,3
13,310,3
13,311,3
13,312,3
13,313,3
13,314,3
13,315,3
13,316,3
13,317,3
13,318,3
13,319,3
13,320,3
13,321,3
13,322,3
13,323,3
13,324,3
13,325,3
13,326,3
13,327,3
13,328,3
13,329,3
13,330,3
13,331,3
13,332,3
13,333,4
13,334,4
13,335,4
13,336,4
13,337,4
13,338,4
13,339,4
13,340,4
13,341,4
13,342,4
13,343,4
13,344,4
13,345,4
13,346,4
13,347,4
13,348,4
13,349,4
13,350,4
13,351,4
13,352,4
13,353,4
13,354,4
13,355,4
13,356,4
13,357,4
13,358,4
13,359,5
13,360,5
13,361,5
13,362,5
13,363,5
13,364,5
13,365,5
13,366,5
13,367,5
13,368,5
13,369,5
13,370,5
13,371,5
13,372,5
13,373,5
13,374,5
13,375,5
13,376,5
13,377,5
13,378,5
13,379,5
13,380,5
13,381,5
13,382,5
13,383,5
13,384,5
13,385,5
13,386,5
13,387,5
13,388,5
13,389,5
13,390,5
13,391,5
13,392,5
13,393,5
13,394,5
13,395,5
13,396,5
13,397,5
13,398,5
13,399,5
13,400,5
13,401,5
13,402,5
13,403,6
13,404,6
13,405,6
13,406,6
13,407,6
13,408,6
13,409,6
13,410,6
13,411,6
13,412,6
13,413,6
13,414,6
13,415,6
13,416,6
13,417,6
13,418,6
13,419,6
13,420,6
13,421,6
13,422,6
13,423,6
13,424,6
13,425,6
13,426,6
13,427,6
13,428,6
13,429,6
13,430,6
13,431,6
13,432,6
13,433,6
13,434,6
13,435,6
13,436,6
13,437,6
13,438,6
13,439,6
13,440,6
13,441,6
13,442,6
13,443,6
13,444,6
13,445,6
13,446,6
13,447,6
13,448,6
13,449,6
13,450,6
13,451,6
13,452,6
13,453,6
13,454,6
13,455,6
13,456,6
13,457,6
13,458,6
13,459,6
13,460,6
13,461,6
13,462,6
13,463,6
13,464,6
13,465,6
13,466,7
13,467,7
13,468,7
13,469,7
13,470,7
13,471,7
13,472,7
13,473,7
13,474,7
13,475,7
13,476,7
13,477,7
13,478,7
13,479,7
13,480,7
13,481,7
13,482,7
13,483,7
13,484,7
13,485,7
13,486,7
13,487,7
13,488,7
13,489,7
13,490,7
13,491,7
13,492,7
13,493,7
13,494,7
13,495,7
13,496,7
13,497,7
13,498,7
13,499,7
13,500,7
13,501,7
13,502,7
13,503,7
13,504,7
13,505,7
13,506,7
13,507,7
13,508,7
13,509,7
13,510,7
13,511,7
13,512,7
13,513,7
13,514,7
13,515,7
13,516,7
13,517,7
13,518,7
13,519,7
13,520,7
13,521,7
13,522,7
13,523,7
13,524,7
13,525,7
13,526,7
13,527,7
13,528,7
13,529,7
13,530,7
13,531,7
13,532,7
13,533,7
13,534,7
13,535,7
13,536,7
13,537,7
13,538,7
13,539,8
13,540,8
13,541,8
13,542,8
13,543,8
13,544,8
13,545,8
13,546,8
13,547,8
13,548,8
13,549,8
13,550,8
13,551,8
13,552,8
13,553,8
13,554,8
13,555,8
13,556,8
13,557,8
13,558,8
13,559,8
13,560,8
13,561,8
13,562,8
13,563,8
13,564,8
13,565,8
13,566,8
13,567,8
13,568,8
13,569,8
13,570,8
13,571,8
13,572,8
13,573,8
13,574,8
13,575,8
13,576,8
13,577,8
13,578,8
13,579,8
13,580,8
13,581,8
13,582,8
13,583,8
13,584,8
13,585,8
13,586,8
13,587,8
13,588,8
13,589,8
13,590,8
13,591,8
13,592,8
13,593,8
13,594,8
13,595,8
13,596,9
13,597,9
13,598,9
13,599,9
13,600,9
13,601,9
13,602,9
13,603,9
13,604,9
13,605,9
13,606,9
13,607,9
13,608,9
13,609,9
13,610,9
13,611,9
13,612,9
13,613,9
13,614,9
13,615,9
13,616,9
13,617,9
13,618,9
13,619,9
13,620,9
13,621,9
13,622,9
13,623,9
13,624,9
13,625,9
13,626,9
13,627,9
13,628,9
13,629,9
13,630,9
13,631,9
13,632,9
13,633,9
13,634,9
13,635,9
13,636,9
13,637,9
13,638,9
13,639,9
13,640,9
13,641,9
13,642,9
13,643,9
13,644,9
13,645,9
13,646,9
13,647,9
13,648,9
13,649,9
13,650,9
13,651,9
13,652,9
13,653,9
13,654,9
13,655,9
13,656,9
13,657,9
13,658,9
13,659,9
13,660,9
13,661,9
13,662,9
13,663,9
13,664,9
13,665,9
13,666,9
13,667,9
13,668,9
13,669,9
13,670,9
13,671,9
13,672,9
13,673,9
13,674,9
13,675,9
13,676,9
13,677,9
13,678,9
13,679,9
13,680,9
13,681,9
13,682,9
13,683,9
13,684,9
13,685,9
13,686,9
13,687,9
13,688,9
13,689,9
13,690,9
13,691,9
13,692,9
13,693,9
13,694,9
13,695,9
13,696,9
13,697,9
13,698,10
13,699,10
13,700,10
13,701,10
13,702,10
13,703,10
13,704,10
13,705,10
13,706,10
13,707,10
13,708,10
13,709,10
13,710,10
13,711,10
13,712,10
13,713,10
13,714,10
13,715,10
13,716,10
13,717,10
13,718,10
13,719,10
13,720,10
13,721,10
13,722,10
13,723,10
13,724,10
13,725,10
13,726,10
13,727,10
13,728,10
13,729,10
13,730,10
13,731,10
13,732,10
13,733,10
13,734,10
13,735,10
13,736,10
13,737,10
13,738,10
13,739,10
13,740,11
13,741,11
13,742,11
13,743,11
13,744,11
13,745,11
13,746,11
13,747,11
13,748,11
13,749,11
13,750,12
13,751,12
13,752,12
13,753,12
13,754,12
13,755,12
13,756,12
13,757,12
13,758,12
13,759,12
13,760,12
13,761,12
13,762,12
13,763,12
13,764,12
13,765,12
13,766,12
13,767,12
13,768,12
13,769,12
13,770,12
13,771,12
13,772,12
13,773,12
13,774,12
13,775,12
13,776,12
13,777,12
13,778,12
13,779,13
13,780,13
13,781,13
13,782,13
13,783,13
13,784,13
13,785,13
13,786,13
13,787,13
13,788,13
13,789,13
13,790,13
13,791,13
13,792,13
13,793,13
13,794,13
13,795,13
13,796,13
13,797,13
13,798,13
13,799,13
13,800,13
13,801,13
13,802,13
13,803,13
13,804,13
13,805,13
13,806,13
13,807,13
13,808,13
13,809,19
13,810,19
13,811,19
13,812,19
13,813,19
13,814,19
13,815,19
13,816,19
13,817,19
13,818,19
13,819,19
13,820,19
13,821,19
13,822,19
13,823,19
13,824,19
13,825,19
13,826,19
13,827,19
13,828,19
13,829,19
13,830,19
13,831,19
13,832,19
13,833,19
13,834,19
13,835,19
13,836,19
13,837,19
13,838,19
13,839,19
13,840,19
13,841,19
13,842,19
13,843,19
13,844,19
13,845,19
13,846,19
13,847,19
13,848,19
13,849,19
13,850,19
13,851,19
13,852,19
13,853,19
13,854,19
13,855,19
13,856,19
13,857,19
13,858,19
13,859,19
13,860,19
13,861,19
13,862,19
13,863,19
13,864,19
13,865,19
13,866,19
13,867,19
13,868,19
13,869,19
13,870,19
13,871,19
13,872,19
13,873,19
13,874,19
13,875,19
13,876,19
13,877,19
13,878,19
13,879,19
13,880,19
13,881,19
13,882,19
13,883,19
13,884,19
13,885,19
13,886,19
13,887,19
13,888,19
13,889,19
13,890,19
13,891,19
13,892,19
13,893,19
13,894,19
13,895,19
13,896,19
13,897,19
13,898,19
13,899,19
13,900,19
13,901,19
13,902,19
13,903,19
13,904,19
13,905,19
13,906,19
13,907,19
13,908,19
13,909,19
13,910,19
13,911,19
13,912,19
13,913,19
13,914,19
13,915,19
13,916,19
13,917,19
13,918,19
13,919,19
13,920,19
13,921,19
13,922,19
13,923,19
13,924,19
13,925,19
13,926,19
13,927,19
13,928,19
13,929,19
13,930,19
13,931,19
13,932,19
13,933,19
13,934,19
13,935,19
13,936,19
13,937,19
13,938,19
13,939,19
13,940,19
13,941,19
13,942,19
13,943,19
13,944,19
13,945,19
13,946,19
13,947,19
13,948,19
13,949,19
13,950,19
13,951,19
13,952,19
13,953,19
13,954,19
13,955,19
13,956,19
13,957,19
13,958,19
13,959,19
13,960,19
13,961,19
13,962,19
13,963,19
13,964,19
13,965,19
13,966,19
13,967,19
13,968,19
13,969,19
13,970,19
13,971,19
13,972,19
13,973,19
13,974,19
13,975,19
13,976,19
13,977,19
13,978,19
13,979,19
13,980,19
13,981,19
13,982,19
13,983,19
13,984,19
13,985,19
13,986,19
13,987,19
13,988,19
13,989,19
13,990,19
13,991,19
13,992,19
13,993,19
13,994,19
13,995,19
13,996,19
13,997,19
13,998,19
13,999,19
13,1000,19
13,1001,19
13,1002,19
13,1003,19
13,1004,19
13,1005,19
13,1006,19
13,1007,19
13,1008,19
13,1009,19
13,1010,19
13,1011,19
13,1012,19
13,1013,19
13,1014,19
13,1015,19
13,1016,19
13,1017,19
13,1018,19
13,1019,19
13,1020,19
13,1021,19
13,1022,19
13,1023,19
Generación 13  
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,1
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,69,1
14,70,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
14,94,1
14,95,1
14,96,1
14,97,1
14,98,1
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
14,149,1
14,150,1
14,151,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,157,1
14,158,1
14,159,1
14,160,1
14,161,1
14,162,1
14,163,1
14,164,1
14,165,1
14,166,1
14,167,1
14,168,1
14,169,1
14,170,1
14,171,1
14,172,1
14,173,1
14,174,1
14,175,1
14,176,1
14,177,1
14,178,1
14,179,1
14,180,1
14,181,1
14,182,1
14,183,1
14,184,1
14,185,1
14,186,1
14,187,1
14,188,1
14,189,1
14,190,1
14,191,1
14,192,1
14,193,1
14,194,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,201,1
14,202,1
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,208,1
14,209,1
14,210,1
14,211,1
14,212,1
14,213,1
14,214,1
14,215,1
14,216,1
14,217,1
14,218,1
14,219,1
14,220,1
14,221,1
14,222,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,230,1
14,231,1
14,232,1
14,233,1
14,234,1
14,235,1
14,236,1
14,237,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,243,1
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,1
14,254,1
14,255,2
14,256,2
14,257,2
14,258,2
14,259,2
14,260,2
14,261,2
14,262,2
14,263,2
14,264,2
14,265,2
14,266,2
14,267,2
14,268,2
14,269,2
14,270,2
14,271,2
14,272,2
14,273,2
14,274,2
14,275,2
14,276,2
14,277,2
14,278,2
14,279,3
14,280,3
14,281,3
14,282,3
14,283,3
14,284,3
14,285,3
14,286,3
14,287,3
14,288,3
14,289,3
14,290,3
14,291,3
14,292,3
14,293,3
14,294,3
14,295,3
14,296,3
14,297,3
14,298,3
14,299,3
14,300,3
14,301,3
14,302,3
14,303,3
14,304,3
14,305,3
14,306,3
14,307,3
14,308,3
14,309,3
14,310,4
14,311,4
14,312,4
14,313,4
14,314,4
14,315,4
14,316,4
14,317,4
14,318,4
14,319,4
14,320,4
14,321,4
14,322,4
14,323,4
14,324,4
14,325,4
14,326,4
14,327,4
14,328,4
14,329,4
14,330,4
14,331,4
14,332,4
14,333,4
14,334,4
14,335,4
14,336,4
14,337,4
14,338,4
14,339,4
14,340,4
14,341,4
14,342,4
14,343,4
14,344,4
14,345,4
14,346,4
14,347,4
14,348,4
14,349,4
14,350,4
14,351,4
14,352,5
14,353,5
14,354,5
14,355,5
14,356,5
14,357,5
14,358,5
14,359,5
14,360,5
14,361,5
14,362,5
14,363,5
14,364,5
14,365,5
14,366,5
14,367,5
14,368,5
14,369,5
14,370,5
14,371,5
14,372,5
14,373,5
14,374,5
14,375,5
14,376,5
14,377,5
14,378,5
14,379,5
14,380,5
14,381,5
14,382,5
14,383,5
14,384,5
14,385,5
14,386,5
14,387,5
14,388,5
14,389,5
14,390,5
14,391,5
14,392,5
14,393,5
14,394,5
14,395,6
14,396,6
14,397,6
14,398,6
14,399,6
14,400,6
14,401,6
14,402,6
14,403,6
14,404,6
14,405,6
14,406,6
14,407,6
14,408,6
14,409,6
14,410,6
14,411,6
14,412,6
14,413,6
14,414,6
14,415,6
14,416,6
14,417,6
14,418,6
14,419,6
14,420,6
14,421,6
14,422,6
14,423,6
14,424,6
14,425,6
14,426,6
14,427,6
14,428,6
14,429,6
14,430,6
14,431,6
14,432,6
14,433,6
14,434,6
14,435,6
14,436,6
14,437,6
14,438,6
14,439,6
14,440,6
14,441,6
14,442,6
14,443,6
14,444,6
14,445,6
14,446,6
14,447,6
14,448,6
14,449,6
14,450,6
14,451,6
14,452,6
14,453,6
14,454,6
14,455,7
14,456,7
14,457,7
14,458,7
14,459,7
14,460,7
14,461,7
14,462,7
14,463,7
14,464,7
14,465,7
14,466,7
14,467,7
14,468,7
14,469,7
14,470,7
14,471,7
14,472,7
14,473,7
14,474,7
14,475,7
14,476,7
14,477,7
14,478,7
14,479,7
14,480,7
14,481,7
14,482,7
14,483,7
14,484,7
14,485,7
14,486,7
14,487,7
14,488,7
14,489,7
14,490,7
14,491,7
14,492,7
14,493,7
14,494,7
14,495,7
14,496,7
14,497,7
14,498,7
14,499,7
14,500,7
14,501,7
14,502,7
14,503,7
14,504,7
14,505,7
14,506,7
14,507,8
14,508,8
14,509,8
14,510,8
14,511,8
14,512,8
14,513,8
14,514,8
14,515,8
14,516,8
14,517,8
14,518,8
14,519,8
14,520,8
14,521,8
14,522,8
14,523,8
14,524,8
14,525,8
14,526,8
14,527,8
14,528,8
14,529,8
14,530,8
14,531,8
14,532,8
14,533,8
14,534,8
14,535,8
14,536,8
14,537,8
14,538,8
14,539,8
14,540,8
14,541,8
14,542,8
14,543,8
14,544,8
14,545,8
14,546,8
14,547,8
14,548,8
14,549,8
14,550,8
14,551,8
14,552,8
14,553,8
14,554,8
14,555,8
14,556,8
14,557,8
14,558,8
14,559,8
14,560,8
14,561,8
14,562,8
14,563,8
14,564,8
14,565,8
14,566,8
14,567,8
14,568,8
14,569,8
14,570,8
14,571,8
14,572,8
14,573,8
14,574,8
14,575,8
14,576,8
14,577,8
14,578,8
14,579,8
14,580,8
14,581,8
14,582,8
14,583,8
14,584,8
14,585,8
14,586,8
14,587,8
14,588,8
14,589,8
14,590,8
14,591,8
14,592,8
14,593,9
14,594,9
14,595,9
14,596,9
14,597,9
14,598,9
14,599,9
14,600,9
14,601,9
14,602,9
14,603,9
14,604,9
14,605,9
14,606,9
14,607,9
14,608,9
14,609,9
14,610,9
14,611,9
14,612,9
14,613,9
14,614,9
14,615,9
14,616,9
14,617,9
14,618,9
14,619,9
14,620,9
14,621,9
14,622,9
14,623,9
14,624,9
14,625,9
14,626,9
14,627,9
14,628,9
14,629,9
14,630,9
14,631,9
14,632,9
14,633,9
14,634,9
14,635,9
14,636,9
14,637,9
14,638,9
14,639,9
14,640,9
14,641,9
14,642,9
14,643,9
14,644,9
14,645,9
14,646,9
14,647,9
14,648,9
14,649,9
14,650,9
14,651,10
14,652,10
14,653,10
14,654,10
14,655,10
14,656,10
14,657,10
14,658,10
14,659,10
14,660,10
14,661,10
14,662,10
14,663,10
14,664,10
14,665,10
14,666,10
14,667,10
14,668,10
14,669,10
14,670,10
14,671,10
14,672,10
14,673,10
14,674,10
14,675,10
14,676,10
14,677,10
14,678,10
14,679,10
14,680,10
14,681,10
14,682,10
14,683,10
14,684,10
14,685,10
14,686,10
14,687,10
14,688,10
14,689,10
14,690,10
14,691,10
14,692,10
14,693,10
14,694,10
14,695,10
14,696,10
14,697,10
14,698,10
14,699,10
14,700,10
14,701,10
14,702,10
14,703,10
14,704,10
14,705,10
14,706,10
14,707,10
14,708,10
14,709,10
14,710,10
14,711,10
14,712,10
14,713,10
14,714,10
14,715,10
14,716,10
14,717,10
14,718,10
14,719,10
14,720,10
14,721,10
14,722,10
14,723,10
14,724,10
14,725,10
14,726,10
14,727,10
14,728,10
14,729,10
14,730,10
14,731,10
14,732,10
14,733,10
14,734,10
14,735,10
14,736,10
14,737,10
14,738,10
14,739,10
14,740,10
14,741,11
14,742,11
14,743,11
14,744,11
14,745,11
14,746,11
14,747,11
14,748,11
14,749,11
14,750,11
14,751,11
14,752,11
14,753,11
14,754,11
14,755,11
14,756,11
14,757,11
14,758,11
14,759,11
14,760,11
14,761,11
14,762,11
14,763,11
14,764,11
14,765,11
14,766,11
14,767,11
14,768,11
14,769,11
14,770,11
14,771,11
14,772,11
14,773,11
14,774,11
14,775,11
14,776,11
14,777,11
14,778,11
14,779,11
14,780,11
14,781,11
14,782,11
14,783,12
14,784,12
14,785,12
14,786,12
14,787,12
14,788,12
14,789,12
14,790,12
14,791,12
14,792,12
14,793,12
14,794,12
14,795,12
14,796,12
14,797,13
14,798,13
14,799,13
14,800,13
14,801,13
14,802,13
14,803,13
14,804,13
14,805,13
14,806,13
14,807,13
14,808,13
14,809,13
14,810,13
14,811,13
14,812,13
14,813,13
14,814,13
14,815,13
14,816,14
14,817,14
14,818,14
14,819,14
14,820,14
14,821,14
14,822,14
14,823,14
14,824,14
14,825,14
14,826,14
14,827,14
14,828,14
14,829,14
14,830,14
14,831,14
14,832,14
14,833,14
14,834,14
14,835,20
14,836,20
14,837,20
14,838,20
14,839,20
14,840,20
14,841,20
14,842,20
14,843,20
14,844,20
14,845,20
14,846,20
14,847,20
14,848,20
14,849,20
14,850,20
14,851,20
14,852,20
14,853,20
14,854,20
14,855,20
14,856,20
14,857,20
14,858,20
14,859,20
14,860,20
14,861,20
14,862,20
14,863,20
14,864,20
14,865,20
14,866,20
14,867,20
14,868,20
14,869,20
14,870,20
14,871,20
14,872,20
14,873,20
14,874,20
14,875,20
14,876,20
14,877,20
14,878,20
14,879,20
14,880,20
14,881,20
14,882,20
14,883,20
14,884,20
14,885,20
14,886,20
14,887,20
14,888,20
14,889,20
14,890,20
14,891,20
14,892,20
14,893,20
14,894,20
14,895,20
14,896,20
14,897,20
14,898,20
14,899,20
14,900,20
14,901,20
14,902,20
14,903,20
14,904,20
14,905,20
14,906,20
14,907,20
14,908,20
14,909,20
14,910,20
14,911,20
14,912,20
14,913,20
14,914,20
14,915,20
14,916,20
14,917,20
14,918,20
14,919,20
14,920,20
14,921,20
14,922,20
14,923,20
14,924,20
14,925,20
14,926,20
14,927,20
14,928,20
14,929,20
14,930,20
14,931,20
14,932,20
14,933,20
14,934,20
14,935,20
14,936,20
14,937,20
14,938,20
14,939,20
14,940,20
14,941,20
14,942,20
14,943,20
14,944,20
14,945,20
14,946,20
14,947,20
14,948,20
14,949,20
14,950,20
14,951,20
14,952,20
14,953,20
14,954,20
14,955,20
14,956,20
14,957,20
14,958,20
14,959,20
14,960,20
14,961,20
14,962,20
14,963,20
14,964,20
14,965,20
14,966,20
14,967,20
14,968,20
14,969,20
14,970,20
14,971,20
14,972,20
14,973,20
14,974,20
14,975,20
14,976,20
14,977,20
14,978,20
14,979,20
14,980,20
14,981,20
14,982,20
14,983,20
14,984,20
14,985,20
14,986,20
14,987,20
14,988,20
14,989,20
14,990,20
14,991,20
14,992,20
14,993,20
14,994,20
14,995,20
14,996,20
14,997,20
14,998,20
14,999,20
14,1000,20
14,1001,20
14,1002,20
14,1003,20
14,1004,20
14,1005,20
14,1006,20
14,1007,20
14,1008,20
14,1009,20
14,1010,20
14,1011,20
14,1012,20
14,1013,20
14,1014,20
14,1015,20
14,1016,20
14,1017,20
14,1018,20
14,1019,20
14,1020,20
14,1021,20
14,1022,20
14,1023,20
Generación 14  
15,0,1
15,1,1
15,2,1
15,3,1
15,4,1
15,5,1
15,6,1
15,7,1
15,8,1
15,9,1
15,10,1
15,11,1
15,12,1
15,13,1
15,14,1
15,15,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,58,1
15,59,1
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,124,1
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,1
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,1
15,147,1
15,148,1
15,149,1
15,150,1
15,151,1
15,152,1
15,153,1
15,154,1
15,155,1
15,156,1
15,157,1
15,158,1
15,159,1
15,160,1
15,161,1
15,162,1
15,163,1
15,164,1
15,165,1
15,166,1
15,167,1
15,168,1
15,169,1
15,170,1
15,171,1
15,172,1
15,173,1
15,174,1
15,175,1
15,176,1
15,177,1
15,178,1
15,179,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,185,1
15,186,1
15,187,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
15,193,1
15,194,1
15,195,1
15,196,1
15,197,1
15,198,1
15,199,1
15,200,1
15,201,1
15,202,1
15,203,1
15,204,1
15,205,1
15,206,1
15,207,1
15,208,1
15,209,1
15,210,1
15,211,1
15,212,1
15,213,1
15,214,1
15,215,1
15,216,1
15,217,1
15,218,1
15,219,1
15,220,1
15,221,1
15,222,1
15,223,1
15,224,1
15,225,1
15,226,1
15,227,1
15,228,1
15,229,1
15,230,1
15,231,1
15,232,1
15,233,1
15,234,1
15,235,1
15,236,1
15,237,1
15,238,2
15,239,2
15,240,2
15,241,2
15,242,2
15,243,2
15,244,2
15,245,2
15,246,2
15,247,2
15,248,2
15,249,2
15,250,2
15,251,2
15,252,2
15,253,2
15,254,2
15,255,2
15,256,2
15,257,2
15,258,2
15,259,2
15,260,2
15,261,2
15,262,2
15,263,2
15,264,2
15,265,2
15,266,2
15,267,2
15,268,2
15,269,2
15,270,2
15,271,2
15,272,2
15,273,2
15,274,2
15,275,2
15,276,2
15,277,2
15,278,2
15,279,2
15,280,2
15,281,3
15,282,3
15,283,3
15,284,3
15,285,3
15,286,3
15,287,3
15,288,3
15,289,3
15,290,3
15,291,3
15,292,3
15,293,3
15,294,3
15,295,3
15,296,3
15,297,3
15,298,3
15,299,3
15,300,3
15,301,3
15,302,3
15,303,3
15,304,3
15,305,4
15,306,4
15,307,4
15,308,4
15,309,4
15,310,4
15,311,4
15,312,4
15,313,4
15,314,4
15,315,4
15,316,4
15,317,4
15,318,4
15,319,4
15,320,4
15,321,4
15,322,4
15,323,4
15,324,4
15,325,4
15,326,4
15,327,4
15,328,4
15,329,5
15,330,5
15,331,5
15,332,5
15,333,5
15,334,5
15,335,5
15,336,5
15,337,5
15,338,5
15,339,5
15,340,5
15,341,5
15,342,5
15,343,5
15,344,5
15,345,5
15,346,5
15,347,5
15,348,5
15,349,5
15,350,5
15,351,5
15,352,5
15,353,5
15,354,5
15,355,5
15,356,5
15,357,5
15,358,5
15,359,5
15,360,5
15,361,5
15,362,5
15,363,5
15,364,5
15,365,5
15,366,5
15,367,5
15,368,5
15,369,5
15,370,5
15,371,5
15,372,5
15,373,5
15,374,5
15,375,5
15,376,5
15,377,5
15,378,5
15,379,5
15,380,5
15,381,5
15,382,5
15,383,5
15,384,5
15,385,6
15,386,6
15,387,6
15,388,6
15,389,6
15,390,6
15,391,6
15,392,6
15,393,6
15,394,6
15,395,6
15,396,6
15,397,6
15,398,6
15,399,6
15,400,6
15,401,6
