1n
464; time: 3.24003
465; time: 3.246829
466; time: 3.253588
467; time: 3.260536
468; time: 3.267556
469; time: 3.27458
470; time: 3.281536
471; time: 3.288379
472; time: 3.295255
473; time: 3.302141
474; time: 3.309072
475; time: 3.315689
476; time: 3.322383
477; time: 3.329193
478; time: 3.336036
479; time: 3.342824
480; time: 3.34979
481; time: 3.356633
482; time: 3.363372
483; time: 3.370183
484; time: 3.376909
485; time: 3.383569
486; time: 3.390412
487; time: 3.397327
488; time: 3.404093
489; time: 3.4108
490; time: 3.417491
491; time: 3.424392
492; time: 3.431244
493; time: 3.438199
494; time: 3.444968
495; time: 3.451768
496; time: 3.458384
497; time: 3.465257
498; time: 3.472131
499; time: 3.478943
500; time: 3.485914

real	0m3.684s
user	0m3.631s
sys	0m0.028s
12n
0; time: 0.02132
1; time: 0.028531
2; time: 0.035503
3; time: 0.042652
4; time: 0.049678
5; time: 0.056588
6; time: 0.063624
7; time: 0.070569
8; time: 0.077744
9; time: 0.084433
10; time: 0.091437
11; time: 0.09845
12; time: 0.105433
13; time: 0.1124
14; time: 0.119339
15; time: 0.126295
16; time: 0.133178
17; time: 0.14014
18; time: 0.147318
19; time: 0.154134
20; time: 0.160867
21; time: 0.167958
22; time: 0.174749
23; time: 0.181486
24; time: 0.188421
25; time: 0.19546
26; time: 0.202522
27; time: 0.209335
28; time: 0.216333
29; time: 0.223154
30; time: 0.229964
31; time: 0.236821
32; time: 0.243545
33; time: 0.250542
34; time: 0.257491
35; time: 0.264431
36; time: 0.271597
37; time: 0.278388
38; time: 0.285437
39; time: 0.292219
40; time: 0.299022
41; time: 0.306034
42; time: 0.312755
43; time: 0.319577
44; time: 0.326544
45; time: 0.333519
46; time: 0.340605
47; time: 0.34757
48; time: 0.354288
49; time: 0.361153
50; time: 0.368212
51; time: 0.375071
52; time: 0.381781
53; time: 0.38875
54; time: 0.395447
55; time: 0.402142
56; time: 0.40917
57; time: 0.416662
58; time: 0.423375
59; time: 0.430375
60; time: 0.43696
61; time: 0.443612
62; time: 0.450323
63; time: 0.457071
64; time: 0.463991
65; time: 0.470634
66; time: 0.477315
67; time: 0.484037
68; time: 0.49095
69; time: 0.497652
70; time: 0.504454
71; time: 0.51137
72; time: 0.518238
73; time: 0.524807
74; time: 0.531384
75; time: 0.538177
76; time: 0.545005
77; time: 0.551787
78; time: 0.558554
79; time: 0.565488
80; time: 0.572436
81; time: 0.579338
82; time: 0.586194
83; time: 0.592864
84; time: 0.599517
85; time: 0.606416
86; time: 0.613305
87; time: 0.620028
88; time: 0.626832
89; time: 0.633643
90; time: 0.640318
91; time: 0.647124
92; time: 0.654004
93; time: 0.660632
94; time: 0.667526
95; time: 0.67431
96; time: 0.680951
97; time: 0.687835
98; time: 0.694436
99; time: 0.701171
100; time: 0.708041
101; time: 0.714662
102; time: 0.721426
103; time: 0.728361
104; time: 0.73524
105; time: 0.74185
106; time: 0.748621
107; time: 0.755387
108; time: 0.762172
109; time: 0.768866
110; time: 0.775677
111; time: 0.782502
112; time: 0.789398
113; time: 0.796245
114; time: 0.802854
115; time: 0.809665
116; time: 0.816403
117; time: 0.823148
118; time: 0.830081
119; time: 0.837017
120; time: 0.843836
121; time: 0.850434
122; time: 0.857439
123; time: 0.864217
124; time: 0.871063
125; time: 0.877652
126; time: 0.884478
127; time: 0.891229
128; time: 0.898045
129; time: 0.904623
130; time: 0.911409
131; time: 0.918015
132; time: 0.926122
133; time: 0.93289
134; time: 0.93959
135; time: 0.946604
136; time: 0.953538
137; time: 0.960231
138; time: 0.967064
139; time: 0.973901
140; time: 0.980731
141; time: 0.987523
142; time: 0.994202
143; time: 1.000972
144; time: 1.007908
145; time: 1.014512
146; time: 1.021207
147; time: 1.027934
148; time: 1.034535
149; time: 1.041047
150; time: 1.047842
151; time: 1.054546
152; time: 1.06151
153; time: 1.068388
154; time: 1.075481
155; time: 1.082289
156; time: 1.089051
157; time: 1.095997
158; time: 1.10278
159; time: 1.109461
160; time: 1.116166
161; time: 1.122872
162; time: 1.129693
163; time: 1.136378
164; time: 1.143257
165; time: 1.150206
166; time: 1.156798
167; time: 1.163641
168; time: 1.170273
169; time: 1.1769
170; time: 1.1836
171; time: 1.190194
172; time: 1.196777
173; time: 1.203673
174; time: 1.210616
175; time: 1.217342
176; time: 1.224258
177; time: 1.231006
178; time: 1.237886
179; time: 1.244595
180; time: 1.251318
181; time: 1.258125
182; time: 1.265007
183; time: 1.271917
184; time: 1.278859
185; time: 1.285693
186; time: 1.292402
187; time: 1.299155
188; time: 1.305868
189; time: 1.312438
190; time: 1.319311
191; time: 1.326049
192; time: 1.333062
193; time: 1.339782
194; time: 1.346648
195; time: 1.353335
196; time: 1.360217
197; time: 1.367122
198; time: 1.373907
199; time: 1.380566
200; time: 1.387405
201; time: 1.394094
202; time: 1.400756
203; time: 1.407562
204; time: 1.414184
205; time: 1.421313
206; time: 1.428305
207; time: 1.435033
208; time: 1.441749
209; time: 1.448591
210; time: 1.455352
211; time: 1.462277
212; time: 1.469297
213; time: 1.475881
214; time: 1.482528
215; time: 1.489338
216; time: 1.495907
217; time: 1.502575
218; time: 1.509373
219; time: 1.515999
220; time: 1.523068
221; time: 1.53012
222; time: 1.537269
223; time: 1.544263
224; time: 1.550973
225; time: 1.557805
226; time: 1.564547
227; time: 1.571415
228; time: 1.578117
229; time: 1.58477
230; time: 1.591261
231; time: 1.598074
232; time: 1.604736
233; time: 1.611554
234; time: 1.618198
235; time: 1.624871
236; time: 1.631758
237; time: 1.638523
238; time: 1.645102
239; time: 1.651827
240; time: 1.658577
241; time: 1.665371
242; time: 1.672148
243; time: 1.679163
244; time: 1.685995
245; time: 1.692745
246; time: 1.699314
247; time: 1.706126
248; time: 1.712708
249; time: 1.719654
250; time: 1.726578
251; time: 1.733153
252; time: 1.740007
253; time: 1.746853
254; time: 1.753536
255; time: 1.760291
256; time: 1.76723
257; time: 1.774079
258; time: 1.781018
259; time: 1.788036
260; time: 1.794661
261; time: 1.801617
262; time: 1.808056
263; time: 1.81474
264; time: 1.821862
265; time: 1.828825
266; time: 1.83648
267; time: 1.843511
268; time: 1.850786
269; time: 1.857588
270; time: 1.864449
271; time: 1.871647
272; time: 1.878735
273; time: 1.885392
274; time: 1.892185
275; time: 1.899328
276; time: 1.907296
277; time: 1.914555
278; time: 1.921266
279; time: 1.928215
280; time: 1.935446
281; time: 1.942449
282; time: 1.949312
283; time: 1.956169
284; time: 1.962786
285; time: 1.969603
286; time: 1.976614
287; time: 1.983638
288; time: 1.990594
289; time: 1.997425
290; time: 2.004076
291; time: 2.011116
292; time: 2.017785
293; time: 2.02449
294; time: 2.031312
295; time: 2.038221
296; time: 2.044984
297; time: 2.051992
298; time: 2.05871
299; time: 2.065482
300; time: 2.072443
301; time: 2.079686
302; time: 2.086601
303; time: 2.093307
304; time: 2.099975
305; time: 2.106836
306; time: 2.113646
307; time: 2.120286
308; time: 2.127133
309; time: 2.133935
310; time: 2.140788
311; time: 2.147554
312; time: 2.154361
313; time: 2.16105
314; time: 2.168078
315; time: 2.174871
316; time: 2.18165
317; time: 2.188613
318; time: 2.195549
319; time: 2.20258
320; time: 2.209554
321; time: 2.216418
322; time: 2.223234
323; time: 2.230135
324; time: 2.237086
325; time: 2.243853
326; time: 2.250592
327; time: 2.257519
328; time: 2.264562
329; time: 2.271535
330; time: 2.278303
331; time: 2.285097
332; time: 2.291904
333; time: 2.298852
334; time: 2.305699
335; time: 2.312347
336; time: 2.319263
337; time: 2.326119
338; time: 2.332821
339; time: 2.339485
340; time: 2.346519
341; time: 2.353248
342; time: 2.360302
343; time: 2.367315
344; time: 2.374222
345; time: 2.380941
346; time: 2.38785
347; time: 2.394585
348; time: 2.401388
349; time: 2.40831
350; time: 2.41511
351; time: 2.422378
352; time: 2.429303
353; time: 2.435934
354; time: 2.442378
355; time: 2.449312
356; time: 2.455959
357; time: 2.462506
358; time: 2.469444
359; time: 2.476295
360; time: 2.482998
361; time: 2.48986
362; time: 2.496773
363; time: 2.503406
364; time: 2.510116
365; time: 2.516862
366; time: 2.523517
367; time: 2.530559
368; time: 2.537416
369; time: 2.544278
370; time: 2.551191
371; time: 2.557895
372; time: 2.564875
373; time: 2.571928
374; time: 2.578801
375; time: 2.585642
376; time: 2.592145
377; time: 2.598948
378; time: 2.605773
379; time: 2.61246
380; time: 2.619304
381; time: 2.626022
382; time: 2.632806
383; time: 2.639372
384; time: 2.646505
385; time: 2.653166
386; time: 2.659949
387; time: 2.66689
388; time: 2.673559
389; time: 2.680494
390; time: 2.687363
391; time: 2.694036
392; time: 2.700948
393; time: 2.707881
394; time: 2.714608
395; time: 2.721314
396; time: 2.727829
397; time: 2.734369
398; time: 2.740971
399; time: 2.747669
400; time: 2.754546
401; time: 2.761278
402; time: 2.767973
403; time: 2.774718
404; time: 2.781459
405; time: 2.788385
406; time: 2.794875
407; time: 2.801398
408; time: 2.808277
409; time: 2.8149
410; time: 2.821767
411; time: 2.828397
412; time: 2.835254
413; time: 2.841929
414; time: 2.848638
415; time: 2.855622
416; time: 2.862318
417; time: 2.869081
418; time: 2.876061
419; time: 2.882985
420; time: 2.889907
421; time: 2.896605
422; time: 2.903344
423; time: 2.910167
424; time: 2.91675
425; time: 2.923238
426; time: 2.930192
427; time: 2.937063
428; time: 2.943773
429; time: 2.950558
430; time: 2.957242
431; time: 2.964193
432; time: 2.970854
433; time: 2.977733
434; time: 2.984246
435; time: 2.990978
436; time: 2.997762
437; time: 3.004434
438; time: 3.01114
439; time: 3.017768
440; time: 3.024599
441; time: 3.031343
442; time: 3.038
443; time: 3.044817
444; time: 3.051335
445; time: 3.058115
446; time: 3.064841
447; time: 3.071836
448; time: 3.078542
449; time: 3.085296
450; time: 3.092078
451; time: 3.098923
452; time: 3.105621
453; time: 3.11234
454; time: 3.119109
455; time: 3.125622
456; time: 3.132368
457; time: 3.13929
458; time: 3.14601
459; time: 3.152818
460; time: 3.159647
461; time: 3.166522
462; time: 3.173496
463; time: 3.180232
464; time: 3.186911
465; time: 3.193577
466; time: 3.20023
467; time: 3.207087
468; time: 3.213945
469; time: 3.220522
470; time: 3.227349
471; time: 3.234089
472; time: 3.241183
473; time: 3.248028
474; time: 3.254852
475; time: 3.261462
476; time: 3.268308
477; time: 3.27501
478; time: 3.281801
479; time: 3.288601
480; time: 3.29536
481; time: 3.301941
482; time: 3.308937
483; time: 3.315547
484; time: 3.322123
485; time: 3.329053
486; time: 3.336006
487; time: 3.342827
488; time: 3.349482
489; time: 3.356214
490; time: 3.363136
491; time: 3.369917
492; time: 3.376495
493; time: 3.383405
494; time: 3.390278
495; time: 3.397046
496; time: 3.403801
497; time: 3.410555
498; time: 3.417749
499; time: 3.424967
500; time: 3.432485

real	0m3.632s
user	0m3.592s
sys	0m0.023s
13n
0; time: 0.020948
1; time: 0.027941
2; time: 0.034832
3; time: 0.041758
4; time: 0.048513
5; time: 0.055659
6; time: 0.062609
7; time: 0.069433
8; time: 0.076352
9; time: 0.083338
10; time: 0.090305
11; time: 0.097142
12; time: 0.104104
13; time: 0.110981
14; time: 0.11776
15; time: 0.124586
16; time: 0.131416
17; time: 0.138108
18; time: 0.144805
19; time: 0.15155
20; time: 0.158413
21; time: 0.165274
22; time: 0.171924
23; time: 0.178687
24; time: 0.185417
25; time: 0.192221
26; time: 0.199087
27; time: 0.205859
28; time: 0.212662
29; time: 0.219335
30; time: 0.226219
31; time: 0.233078
32; time: 0.239931
33; time: 0.246503
34; time: 0.253487
35; time: 0.26019
36; time: 0.267211
37; time: 0.274125
38; time: 0.280895
39; time: 0.287649
40; time: 0.294344
41; time: 0.301044
42; time: 0.307935
43; time: 0.314836
44; time: 0.321723
45; time: 0.328593
46; time: 0.335495
47; time: 0.342285
48; time: 0.348961
49; time: 0.355781
50; time: 0.362604
51; time: 0.36953
52; time: 0.376346
53; time: 0.383157
54; time: 0.390027
55; time: 0.396767
56; time: 0.403369
57; time: 0.409953
58; time: 0.416888
59; time: 0.423595
60; time: 0.430257
61; time: 0.436965
62; time: 0.444004
63; time: 0.4508
64; time: 0.45749
65; time: 0.46431
66; time: 0.471014
67; time: 0.477771
68; time: 0.484454
69; time: 0.491206
70; time: 0.49799
71; time: 0.5049
72; time: 0.511793
73; time: 0.518549
74; time: 0.525367
75; time: 0.532336
76; time: 0.539339
77; time: 0.54605
78; time: 0.5527
79; time: 0.559454
80; time: 0.566252
81; time: 0.573023
82; time: 0.579813
83; time: 0.586534
84; time: 0.593399
85; time: 0.600212
86; time: 0.607864
87; time: 0.614568
88; time: 0.621336
89; time: 0.6281
90; time: 0.634771
91; time: 0.641645
92; time: 0.648275
93; time: 0.654926
94; time: 0.661644
95; time: 0.668312
96; time: 0.675131
97; time: 0.681731
98; time: 0.688247
99; time: 0.69502
100; time: 0.701828
101; time: 0.70874
102; time: 0.71543
103; time: 0.722006
104; time: 0.729021
105; time: 0.735862
106; time: 0.742443
107; time: 0.749264
108; time: 0.756302
109; time: 0.763233
110; time: 0.769978
111; time: 0.776607
112; time: 0.783295
113; time: 0.790634
114; time: 0.797358
115; time: 0.804166
116; time: 0.810836
117; time: 0.81752
118; time: 0.824494
119; time: 0.831291
120; time: 0.83808
121; time: 0.844958
122; time: 0.851691
123; time: 0.858247
124; time: 0.864969
125; time: 0.871812
126; time: 0.87879
127; time: 0.885308
128; time: 0.891948
129; time: 0.898698
130; time: 0.905457
131; time: 0.912219
132; time: 0.918724
133; time: 0.925309
134; time: 0.932022
135; time: 0.938708
136; time: 0.945685
137; time: 0.952406
138; time: 0.95906
139; time: 0.965872
140; time: 0.97271
141; time: 0.979293
142; time: 0.986231
143; time: 0.99309
144; time: 0.99985
145; time: 1.006567
146; time: 1.013249
147; time: 1.019643
148; time: 1.026339
149; time: 1.032905
150; time: 1.039698
151; time: 1.046505
152; time: 1.053102
153; time: 1.059646
154; time: 1.066556
155; time: 1.073224
156; time: 1.080012
157; time: 1.086843
158; time: 1.093717
159; time: 1.100296
160; time: 1.106977
161; time: 1.113701
162; time: 1.12064
163; time: 1.127374
164; time: 1.134016
165; time: 1.140816
166; time: 1.147584
167; time: 1.154204
168; time: 1.161059
169; time: 1.167577
170; time: 1.174306
171; time: 1.181058
172; time: 1.187759
173; time: 1.194377
174; time: 1.201173
175; time: 1.20813
176; time: 1.2149
177; time: 1.221739
178; time: 1.228608
179; time: 1.235371
180; time: 1.242216
181; time: 1.248963
182; time: 1.25569
183; time: 1.262529
184; time: 1.269409
185; time: 1.276456
186; time: 1.28323
187; time: 1.289911
188; time: 1.296533
189; time: 1.303284
190; time: 1.309962
191; time: 1.316617
192; time: 1.323347
193; time: 1.330132
194; time: 1.336853
195; time: 1.343689
196; time: 1.350364
197; time: 1.357331
198; time: 1.36423
199; time: 1.370939
200; time: 1.37756
201; time: 1.384132
202; time: 1.391105
203; time: 1.397939
204; time: 1.404709
205; time: 1.41145
206; time: 1.418021
207; time: 1.42478
208; time: 1.431617
209; time: 1.438311
210; time: 1.445263
211; time: 1.451894
212; time: 1.458663
213; time: 1.465623
214; time: 1.472336
215; time: 1.479105
216; time: 1.485898
217; time: 1.492591
218; time: 1.499345
219; time: 1.505943
220; time: 1.512799
221; time: 1.519454
222; time: 1.526242
223; time: 1.532747
224; time: 1.539519
225; time: 1.546286
226; time: 1.552968
227; time: 1.559699
228; time: 1.566386
229; time: 1.573074
230; time: 1.579898
231; time: 1.586774
232; time: 1.59371
233; time: 1.600553
234; time: 1.607239
235; time: 1.614163
236; time: 1.62065
237; time: 1.627455
238; time: 1.634467
239; time: 1.64141
240; time: 1.648091
241; time: 1.655036
242; time: 1.661874
243; time: 1.668613
244; time: 1.675352
245; time: 1.682241
246; time: 1.68878
247; time: 1.695359
248; time: 1.702058
249; time: 1.708891
250; time: 1.715683
251; time: 1.722486
252; time: 1.729429
253; time: 1.736101
254; time: 1.742965
255; time: 1.749415
256; time: 1.756245
257; time: 1.762952
258; time: 1.769775
259; time: 1.776569
260; time: 1.783394
261; time: 1.790799
262; time: 1.797358
263; time: 1.804307
264; time: 1.811178
265; time: 1.817758
266; time: 1.824555
267; time: 1.831322
268; time: 1.83808
269; time: 1.844672
270; time: 1.851297
271; time: 1.858019
272; time: 1.864931
273; time: 1.871665
274; time: 1.878354
275; time: 1.885156
276; time: 1.891859
277; time: 1.898724
278; time: 1.905367
279; time: 1.912247
280; time: 1.918753
281; time: 1.925521
282; time: 1.932173
283; time: 1.939163
284; time: 1.946033
285; time: 1.952858
286; time: 1.959703
287; time: 1.966474
288; time: 1.973049
289; time: 1.979736
290; time: 1.986535
291; time: 1.993371
292; time: 2.000086
293; time: 2.006746
294; time: 2.013433
295; time: 2.019823
296; time: 2.026583
297; time: 2.033315
298; time: 2.039887
299; time: 2.046515
300; time: 2.053249
301; time: 2.059794
302; time: 2.066541
303; time: 2.073265
304; time: 2.079837
305; time: 2.086671
306; time: 2.093584
307; time: 2.100454
308; time: 2.107305
309; time: 2.114017
310; time: 2.120772
311; time: 2.127714
312; time: 2.134326
313; time: 2.140981
314; time: 2.147672
315; time: 2.15429
316; time: 2.160985
317; time: 2.167733
318; time: 2.174727
319; time: 2.18148
320; time: 2.187965
321; time: 2.194825
322; time: 2.203224
323; time: 2.21
324; time: 2.216796
325; time: 2.223535
326; time: 2.23033
327; time: 2.236946
328; time: 2.244978
329; time: 2.251908
330; time: 2.258718
331; time: 2.26548
332; time: 2.272115
333; time: 2.27908
334; time: 2.285664
335; time: 2.292272
336; time: 2.299005
337; time: 2.305687
338; time: 2.31237
339; time: 2.319142
340; time: 2.325786
341; time: 2.332434
342; time: 2.339324
343; time: 2.346083
344; time: 2.352872
345; time: 2.359588
