1n
218; time: 0.888546
219; time: 0.892554
220; time: 0.896825
221; time: 0.90079
222; time: 0.904935
223; time: 0.90889
224; time: 0.912809
225; time: 0.917262
226; time: 0.921221
227; time: 0.925214
228; time: 0.929241
229; time: 0.932954
230; time: 0.936719
231; time: 0.940618
232; time: 0.944638
233; time: 0.948569
234; time: 0.953006
235; time: 0.957079
236; time: 0.960921
237; time: 0.965008
238; time: 0.968959
239; time: 0.972806
240; time: 0.976723
241; time: 0.980535
242; time: 0.984626
243; time: 0.989156
244; time: 0.993318
245; time: 0.997368
246; time: 1.001205
247; time: 1.005225
248; time: 1.009289
249; time: 1.013235
250; time: 1.01726
251; time: 1.021096
252; time: 1.025452
253; time: 1.029468
254; time: 1.033241
255; time: 1.036935
256; time: 1.040783
257; time: 1.04476
258; time: 1.048636
259; time: 1.05257
260; time: 1.056611
261; time: 1.060971
262; time: 1.065065
263; time: 1.068937
264; time: 1.072929
265; time: 1.076982
266; time: 1.080696
267; time: 1.084678
268; time: 1.088724
269; time: 1.093068
270; time: 1.097143
271; time: 1.101136
272; time: 1.10497
273; time: 1.109101
274; time: 1.112986
275; time: 1.117033
276; time: 1.121118
277; time: 1.125163
278; time: 1.1293
279; time: 1.133099
280; time: 1.137003
281; time: 1.141175
282; time: 1.145192
283; time: 1.149109
284; time: 1.15293
285; time: 1.156881
286; time: 1.160701
287; time: 1.16519
288; time: 1.169126
289; time: 1.17296
290; time: 1.177024
291; time: 1.181248
292; time: 1.185332
293; time: 1.189396
294; time: 1.193337
295; time: 1.197657
296; time: 1.201647
297; time: 1.205657
298; time: 1.209641
299; time: 1.21362
300; time: 1.21753
301; time: 1.221548
302; time: 1.225519
303; time: 1.229435
304; time: 1.233615
305; time: 1.237748
306; time: 1.241795
307; time: 1.245771
308; time: 1.24958
309; time: 1.253814
310; time: 1.257737
311; time: 1.261684
312; time: 1.265459
313; time: 1.269975
314; time: 1.273892
315; time: 1.277781
316; time: 1.281805
317; time: 1.286079
318; time: 1.290066
319; time: 1.293937
320; time: 1.297698
321; time: 1.301671
322; time: 1.305948
323; time: 1.309971
324; time: 1.313761
325; time: 1.317871
326; time: 1.321659
327; time: 1.325475
328; time: 1.329366
329; time: 1.33334
330; time: 1.337435
331; time: 1.34183
332; time: 1.345909
333; time: 1.349913
334; time: 1.354155
335; time: 1.358062
336; time: 1.361852
337; time: 1.365792
338; time: 1.369724
339; time: 1.374088
340; time: 1.378164
341; time: 1.382146
342; time: 1.386238
343; time: 1.390124
344; time: 1.394028
345; time: 1.398048
346; time: 1.401876
347; time: 1.405727
348; time: 1.410015
349; time: 1.414014
350; time: 1.417753
351; time: 1.421614
352; time: 1.425626
353; time: 1.429472
354; time: 1.43344
355; time: 1.437458
356; time: 1.441188
357; time: 1.445638
358; time: 1.449803
359; time: 1.453749
360; time: 1.45802
361; time: 1.461859
362; time: 1.465717
363; time: 1.469601
364; time: 1.473446
365; time: 1.477548
366; time: 1.481869
367; time: 1.486112
368; time: 1.489999
369; time: 1.494139
370; time: 1.498023
371; time: 1.501806
372; time: 1.505939
373; time: 1.509705
374; time: 1.513684
375; time: 1.518195
376; time: 1.522037
377; time: 1.526009
378; time: 1.529739
379; time: 1.533948
380; time: 1.538035
381; time: 1.54211
382; time: 1.546332
383; time: 1.550602
384; time: 1.554679
385; time: 1.558653
386; time: 1.562642
387; time: 1.566665
388; time: 1.570554
389; time: 1.574721
390; time: 1.578897
391; time: 1.583024
392; time: 1.587269
393; time: 1.591049
394; time: 1.595057
395; time: 1.599021
396; time: 1.602971
397; time: 1.607044
398; time: 1.611076
399; time: 1.615523
400; time: 1.619912
401; time: 1.624267
402; time: 1.628323
403; time: 1.632198
404; time: 1.636166
405; time: 1.6402
406; time: 1.644127
407; time: 1.648268
408; time: 1.652423
409; time: 1.656682
410; time: 1.660731
411; time: 1.664734
412; time: 1.668381
413; time: 1.672447
414; time: 1.676621
415; time: 1.680733
416; time: 1.684611
417; time: 1.688901
418; time: 1.693491
419; time: 1.697405
420; time: 1.701426
421; time: 1.705771
422; time: 1.70959
423; time: 1.713446
424; time: 1.717479
425; time: 1.721324
426; time: 1.725642
427; time: 1.729666
428; time: 1.733688
429; time: 1.737621
430; time: 1.741434
431; time: 1.74536
432; time: 1.74936
433; time: 1.753631
434; time: 1.757411
435; time: 1.761899
436; time: 1.765937
437; time: 1.769883
438; time: 1.773779
439; time: 1.777478
440; time: 1.781432
441; time: 1.785453
442; time: 1.789823
443; time: 1.793998
444; time: 1.798301
445; time: 1.802384
446; time: 1.806316
447; time: 1.810071
448; time: 1.814015
449; time: 1.81804
450; time: 1.82187
451; time: 1.825929
452; time: 1.830136
453; time: 1.834308
454; time: 1.83832
455; time: 1.84203
456; time: 1.845931
457; time: 1.8499
458; time: 1.853915
459; time: 1.857953
460; time: 1.862013
461; time: 1.866371
462; time: 1.870461
463; time: 1.874534
464; time: 1.878642
465; time: 1.882307
466; time: 1.886408
467; time: 1.890518
468; time: 1.894183
469; time: 1.898039
470; time: 1.902386
471; time: 1.906629
472; time: 1.910639
473; time: 1.914665
474; time: 1.918687
475; time: 1.922807
476; time: 1.926831
477; time: 1.93083
478; time: 1.935013
479; time: 1.939136
480; time: 1.943104
481; time: 1.947333
482; time: 1.951356
483; time: 1.955198
484; time: 1.959193
485; time: 1.963132
486; time: 1.967263
487; time: 1.971564
488; time: 1.975594
489; time: 1.979538
490; time: 1.983382
491; time: 1.987147
492; time: 1.991029
493; time: 1.995123
494; time: 1.999162
495; time: 2.003138
496; time: 2.007648
497; time: 2.011959
498; time: 2.016029
499; time: 2.020032
500; time: 2.024055

real	0m2.228s
user	0m2.190s
sys	0m0.019s
10n
0; time: 0.007131
1; time: 0.011466
2; time: 0.015549
3; time: 0.019728
4; time: 0.028131
5; time: 0.032253
6; time: 0.036577
7; time: 0.040604
8; time: 0.044799
9; time: 0.048873
10; time: 0.052909
11; time: 0.056739
12; time: 0.060563
13; time: 0.064799
14; time: 0.068805
15; time: 0.072781
16; time: 0.076804
17; time: 0.080882
18; time: 0.084778
19; time: 0.088706
20; time: 0.092806
21; time: 0.096797
22; time: 0.100802
23; time: 0.104676
24; time: 0.108821
25; time: 0.112971
26; time: 0.116897
27; time: 0.121003
28; time: 0.124927
29; time: 0.128724
30; time: 0.132872
31; time: 0.136858
32; time: 0.140893
33; time: 0.144766
34; time: 0.148704
35; time: 0.15273
36; time: 0.156853
37; time: 0.160735
38; time: 0.164732
39; time: 0.16877
40; time: 0.175401
41; time: 0.179523
42; time: 0.183434
43; time: 0.187334
44; time: 0.191351
45; time: 0.195456
46; time: 0.1995
47; time: 0.203289
48; time: 0.207274
49; time: 0.211335
50; time: 0.215279
51; time: 0.219273
52; time: 0.222986
53; time: 0.227043
54; time: 0.231043
55; time: 0.234975
56; time: 0.238976
57; time: 0.24299
58; time: 0.246901
59; time: 0.250946
60; time: 0.255152
61; time: 0.259149
62; time: 0.263093
63; time: 0.267072
64; time: 0.271096
65; time: 0.275274
66; time: 0.279346
67; time: 0.283318
68; time: 0.287196
69; time: 0.291244
70; time: 0.295301
71; time: 0.299337
72; time: 0.303367
73; time: 0.307319
74; time: 0.311488
75; time: 0.31556
76; time: 0.319492
77; time: 0.323585
78; time: 0.32753
79; time: 0.331515
80; time: 0.335493
81; time: 0.339335
82; time: 0.343361
83; time: 0.347556
84; time: 0.351664
85; time: 0.35575
86; time: 0.359636
87; time: 0.363531
88; time: 0.367472
89; time: 0.37149
90; time: 0.375601
91; time: 0.379639
92; time: 0.383723
93; time: 0.387778
94; time: 0.39195
95; time: 0.395941
96; time: 0.400079
97; time: 0.406209
98; time: 0.411011
99; time: 0.415946
100; time: 0.42053
101; time: 0.424957
102; time: 0.42881
103; time: 0.43275
104; time: 0.436858
105; time: 0.440822
106; time: 0.444577
107; time: 0.448556
108; time: 0.452653
109; time: 0.456588
110; time: 0.460532
111; time: 0.464443
112; time: 0.468581
113; time: 0.472705
114; time: 0.476803
115; time: 0.480742
116; time: 0.484696
117; time: 0.488888
118; time: 0.492837
119; time: 0.496995
120; time: 0.501018
121; time: 0.505169
122; time: 0.509294
123; time: 0.513421
124; time: 0.517236
125; time: 0.521572
126; time: 0.529919
127; time: 0.533882
128; time: 0.537871
129; time: 0.541817
130; time: 0.545672
131; time: 0.549971
132; time: 0.554029
133; time: 0.558015
134; time: 0.562053
135; time: 0.566075
136; time: 0.570192
137; time: 0.574333
138; time: 0.578313
139; time: 0.582368
140; time: 0.586325
141; time: 0.590195
142; time: 0.594167
143; time: 0.597958
144; time: 0.601908
145; time: 0.605666
146; time: 0.609578
147; time: 0.613533
148; time: 0.61758
149; time: 0.621355
150; time: 0.625386
151; time: 0.629474
152; time: 0.633355
153; time: 0.637339
154; time: 0.641082
155; time: 0.645122
156; time: 0.649085
157; time: 0.653211
158; time: 0.657282
159; time: 0.661324
160; time: 0.66541
161; time: 0.669447
162; time: 0.673593
163; time: 0.67765
164; time: 0.681434
165; time: 0.685278
166; time: 0.689472
167; time: 0.693558
168; time: 0.697493
169; time: 0.701643
170; time: 0.705419
171; time: 0.709478
172; time: 0.713573
173; time: 0.717442
174; time: 0.721392
175; time: 0.725384
176; time: 0.729305
177; time: 0.733374
178; time: 0.737222
179; time: 0.74115
180; time: 0.7451
181; time: 0.748999
182; time: 0.752925
183; time: 0.756797
184; time: 0.760561
185; time: 0.764679
186; time: 0.768611
187; time: 0.772805
188; time: 0.776967
189; time: 0.781032
190; time: 0.785238
191; time: 0.789254
192; time: 0.79339
193; time: 0.797452
194; time: 0.801393
195; time: 0.80555
196; time: 0.809508
197; time: 0.813704
198; time: 0.817652
199; time: 0.821632
200; time: 0.825603
201; time: 0.829651
202; time: 0.833708
203; time: 0.83804
204; time: 0.842113
205; time: 0.846149
206; time: 0.849961
207; time: 0.854018
208; time: 0.858071
209; time: 0.861804
210; time: 0.86584
211; time: 0.869803
212; time: 0.874049
213; time: 0.878113
214; time: 0.881892
215; time: 0.885583
216; time: 0.889462
217; time: 0.893456
218; time: 0.89758
219; time: 0.901455
220; time: 0.905431
221; time: 0.909605
222; time: 0.913757
223; time: 0.917844
224; time: 0.921966
225; time: 0.926028
226; time: 0.930291
227; time: 0.934408
228; time: 0.938418
229; time: 0.942301
230; time: 0.946308
231; time: 0.950389
232; time: 0.954672
233; time: 0.958642
234; time: 0.962671
235; time: 0.966403
236; time: 0.970161
237; time: 0.974446
238; time: 0.978591
239; time: 0.982667
240; time: 0.986515
241; time: 0.990498
242; time: 0.994549
243; time: 0.998685
244; time: 1.002553
245; time: 1.006606
246; time: 1.010627
247; time: 1.014809
248; time: 1.018858
249; time: 1.026978
250; time: 1.03101
251; time: 1.035002
252; time: 1.038938
253; time: 1.042773
254; time: 1.046692
255; time: 1.050516
256; time: 1.054671
257; time: 1.058599
258; time: 1.062556
259; time: 1.066797
260; time: 1.070685
261; time: 1.074732
262; time: 1.078755
263; time: 1.082641
264; time: 1.087103
265; time: 1.091151
266; time: 1.095274
267; time: 1.099294
268; time: 1.103031
269; time: 1.107024
270; time: 1.111279
271; time: 1.115544
272; time: 1.11952
273; time: 1.123675
274; time: 1.127663
275; time: 1.131649
276; time: 1.135847
277; time: 1.139901
278; time: 1.143961
279; time: 1.14796
280; time: 1.152034
281; time: 1.15619
282; time: 1.160032
283; time: 1.163952
284; time: 1.167871
285; time: 1.171735
286; time: 1.175838
287; time: 1.17983
288; time: 1.183736
289; time: 1.187958
290; time: 1.191966
291; time: 1.196031
292; time: 1.200012
293; time: 1.204157
294; time: 1.208318
295; time: 1.212341
296; time: 1.216383
297; time: 1.220304
298; time: 1.224393
299; time: 1.228452
300; time: 1.232564
301; time: 1.236495
302; time: 1.240492
303; time: 1.244698
304; time: 1.248665
305; time: 1.252652
306; time: 1.256412
307; time: 1.260456
308; time: 1.264451
309; time: 1.268242
310; time: 1.272336
311; time: 1.276111
312; time: 1.280092
313; time: 1.284047
314; time: 1.287902
315; time: 1.292105
316; time: 1.296205
317; time: 1.30023
318; time: 1.304243
319; time: 1.308232
320; time: 1.312305
321; time: 1.316259
322; time: 1.320146
323; time: 1.323919
324; time: 1.327838
325; time: 1.331799
326; time: 1.335741
327; time: 1.339843
328; time: 1.343804
329; time: 1.347827
330; time: 1.352039
331; time: 1.356128
332; time: 1.360244
333; time: 1.364272
334; time: 1.368116
335; time: 1.372018
336; time: 1.376341
337; time: 1.380412
338; time: 1.384409
339; time: 1.388439
340; time: 1.392462
341; time: 1.396491
342; time: 1.400277
343; time: 1.404259
344; time: 1.408367
345; time: 1.412361
346; time: 1.41646
347; time: 1.420435
348; time: 1.424161
349; time: 1.428188
350; time: 1.432205
351; time: 1.436229
352; time: 1.440291
353; time: 1.444221
354; time: 1.448212
355; time: 1.452154
356; time: 1.456017
357; time: 1.45987
358; time: 1.463714
359; time: 1.467529
360; time: 1.471742
361; time: 1.475833
362; time: 1.479901
363; time: 1.483779
364; time: 1.487782
365; time: 1.49182
366; time: 1.495974
367; time: 1.500102
368; time: 1.504173
369; time: 1.508329
370; time: 1.512488
371; time: 1.516482
372; time: 1.520484
373; time: 1.528468
374; time: 1.532581
375; time: 1.536553
376; time: 1.540434
377; time: 1.544516
378; time: 1.548232
379; time: 1.55214
380; time: 1.556259
381; time: 1.560385
382; time: 1.564322
383; time: 1.568425
384; time: 1.572596
385; time: 1.576667
386; time: 1.580807
387; time: 1.584881
388; time: 1.589082
389; time: 1.593072
390; time: 1.597022
391; time: 1.601023
392; time: 1.605082
393; time: 1.609039
394; time: 1.613122
395; time: 1.617176
396; time: 1.621091
397; time: 1.624961
398; time: 1.628914
399; time: 1.632985
400; time: 1.637049
401; time: 1.64113
402; time: 1.644947
403; time: 1.648843
404; time: 1.65298
405; time: 1.656863
406; time: 1.660872
407; time: 1.664749
408; time: 1.668674
409; time: 1.672813
410; time: 1.676722
411; time: 1.680608
412; time: 1.684647
413; time: 1.688708
414; time: 1.692831
415; time: 1.697076
416; time: 1.700991
417; time: 1.705028
418; time: 1.709133
419; time: 1.713141
420; time: 1.717134
421; time: 1.721338
422; time: 1.725123
423; time: 1.729234
424; time: 1.733204
425; time: 1.737226
426; time: 1.74132
427; time: 1.745177
428; time: 1.749195
429; time: 1.753586
430; time: 1.757686
431; time: 1.761756
432; time: 1.765855
433; time: 1.769969
434; time: 1.773915
435; time: 1.777749
436; time: 1.781679
437; time: 1.785702
438; time: 1.789748
439; time: 1.793826
440; time: 1.797912
441; time: 1.801678
442; time: 1.805771
443; time: 1.809657
444; time: 1.813825
445; time: 1.817843
446; time: 1.82169
447; time: 1.825638
448; time: 1.829485
449; time: 1.833613
450; time: 1.837768
451; time: 1.844349
452; time: 1.848401
453; time: 1.852457
454; time: 1.856525
455; time: 1.860585
456; time: 1.864463
457; time: 1.868281
458; time: 1.872416
459; time: 1.876473
460; time: 1.880428
461; time: 1.884389
462; time: 1.888165
463; time: 1.892329
464; time: 1.896265
465; time: 1.900303
466; time: 1.904258
467; time: 1.908136
468; time: 1.912153
469; time: 1.916446
470; time: 1.920476
471; time: 1.924437
472; time: 1.92821
473; time: 1.932396
474; time: 1.936447
475; time: 1.940625
476; time: 1.944439
477; time: 1.948322
478; time: 1.952492
479; time: 1.956558
480; time: 1.960523
481; time: 1.964516
482; time: 1.96865
483; time: 1.972566
484; time: 1.976643
485; time: 1.980804
486; time: 1.984768
487; time: 1.988467
488; time: 1.992618
489; time: 1.996714
490; time: 2.000667
491; time: 2.004725
492; time: 2.008616
493; time: 2.012915
494; time: 2.016905
495; time: 2.020827
496; time: 2.028984
497; time: 2.033099
498; time: 2.037046
499; time: 2.041151
500; time: 2.045105

real	0m2.244s
user	0m2.184s
sys	0m0.025s
11n
0; time: 0.007744
1; time: 0.01203
2; time: 0.016025
3; time: 0.020247
4; time: 0.024493
5; time: 0.028646
6; time: 0.032812
7; time: 0.037046
8; time: 0.041188
9; time: 0.0452
10; time: 0.049322
11; time: 0.053479
12; time: 0.057536
13; time: 0.061717
14; time: 0.066182
15; time: 0.070348
16; time: 0.07444
17; time: 0.078501
18; time: 0.082631
19; time: 0.086732
20; time: 0.090716
21; time: 0.094825
22; time: 0.099002
23; time: 0.102922
24; time: 0.107193
25; time: 0.111473
26; time: 0.1154
27; time: 0.119511
28; time: 0.123638
29; time: 0.127816
30; time: 0.131975
31; time: 0.136013
32; time: 0.140137
33; time: 0.14416
34; time: 0.148657
35; time: 0.152749
36; time: 0.156812
37; time: 0.160424
38; time: 0.164397
39; time: 0.168326
40; time: 0.172367
41; time: 0.176603
42; time: 0.180709
43; time: 0.184621
44; time: 0.188648
45; time: 0.192739
46; time: 0.196815
47; time: 0.200834
48; time: 0.204846
49; time: 0.20874
50; time: 0.212838
51; time: 0.216863
52; time: 0.22066
53; time: 0.224783
54; time: 0.22899
55; time: 0.232888
56; time: 0.237118
57; time: 0.241131
58; time: 0.245949
59; time: 0.25094
60; time: 0.255973
61; time: 0.261082
62; time: 0.266036
63; time: 0.271238
64; time: 0.276171
65; time: 0.281357
66; time: 0.286445
67; time: 0.29141
68; time: 0.296476
69; time: 0.301472
70; time: 0.306365
71; time: 0.311474
72; time: 0.316415
73; time: 0.321795
74; time: 0.327102
75; time: 0.331816
76; time: 0.336656
77; time: 0.341565
78; time: 0.346775
79; time: 0.351334
80; time: 0.356085
81; time: 0.361167
82; time: 0.36607
83; time: 0.370887
84; time: 0.375773
85; time: 0.380802
86; time: 0.385738
87; time: 0.390666
88; time: 0.395734
89; time: 0.400756
90; time: 0.405981
91; time: 0.410964
92; time: 0.415913
93; time: 0.420623
94; time: 0.425472
95; time: 0.430456
96; time: 0.435345
97; time: 0.44029
98; time: 0.445262
99; time: 0.45029
100; time: 0.455141
101; time: 0.460087
102; time: 0.464616
103; time: 0.469661
104; time: 0.474288
