1n
174; time: 0.872261
175; time: 0.877441
176; time: 0.883425
177; time: 0.889235
178; time: 0.89474
179; time: 0.900051
180; time: 0.904933
181; time: 0.909857
182; time: 0.914659
183; time: 0.919613
184; time: 0.924495
185; time: 0.929398
186; time: 0.934283
187; time: 0.939319
188; time: 0.944182
189; time: 0.948961
190; time: 0.95373
191; time: 0.958694
192; time: 0.963583
193; time: 0.968392
194; time: 0.97325
195; time: 0.978132
196; time: 0.982869
197; time: 0.987662
198; time: 0.992455
199; time: 0.997317
200; time: 1.002102
201; time: 1.006974
202; time: 1.011767
203; time: 1.016581
204; time: 1.021389
205; time: 1.026301
206; time: 1.031134
207; time: 1.036036
208; time: 1.040876
209; time: 1.045677
210; time: 1.050473
211; time: 1.055324
212; time: 1.060428
213; time: 1.065309
214; time: 1.070147
215; time: 1.074963
216; time: 1.079748
217; time: 1.08466
218; time: 1.089631
219; time: 1.094482
220; time: 1.0993
221; time: 1.104087
222; time: 1.109014
223; time: 1.117067
224; time: 1.12216
225; time: 1.127104
226; time: 1.131959
227; time: 1.136804
228; time: 1.141607
229; time: 1.146515
230; time: 1.15134
231; time: 1.15609
232; time: 1.160892
233; time: 1.165744
234; time: 1.170593
235; time: 1.17534
236; time: 1.180257
237; time: 1.185119
238; time: 1.189989
239; time: 1.196309
240; time: 1.201161
241; time: 1.205947
242; time: 1.210808
243; time: 1.215528
244; time: 1.220474
245; time: 1.225276
246; time: 1.230162
247; time: 1.234969
248; time: 1.239748
249; time: 1.244576
250; time: 1.249508
251; time: 1.25424
252; time: 1.260012
253; time: 1.264903
254; time: 1.269767
255; time: 1.274702
256; time: 1.279581
257; time: 1.28439
258; time: 1.289303
259; time: 1.29413
260; time: 1.298942
261; time: 1.303732
262; time: 1.308649
263; time: 1.313416
264; time: 1.318219
265; time: 1.323001
266; time: 1.327823
267; time: 1.332663
268; time: 1.337491
269; time: 1.342341
270; time: 1.347089
271; time: 1.351921
272; time: 1.356751
273; time: 1.361578
274; time: 1.366499
275; time: 1.371276
276; time: 1.376171
277; time: 1.381069
278; time: 1.385904
279; time: 1.390815
280; time: 1.39558
281; time: 1.400513
282; time: 1.405317
283; time: 1.410194
284; time: 1.415053
285; time: 1.419969
286; time: 1.425503
287; time: 1.430479
288; time: 1.4354
289; time: 1.440263
290; time: 1.445118
291; time: 1.449897
292; time: 1.454879
293; time: 1.459789
294; time: 1.464615
295; time: 1.469451
296; time: 1.474366
297; time: 1.479295
298; time: 1.48418
299; time: 1.488961
300; time: 1.493805
301; time: 1.498631
302; time: 1.503506
303; time: 1.508452
304; time: 1.513241
305; time: 1.518095
306; time: 1.522995
307; time: 1.527786
308; time: 1.532688
309; time: 1.537509
310; time: 1.542488
311; time: 1.547298
312; time: 1.552151
313; time: 1.557336
314; time: 1.562239
315; time: 1.567201
316; time: 1.572067
317; time: 1.576934
318; time: 1.581803
319; time: 1.586674
320; time: 1.591539
321; time: 1.596298
322; time: 1.60113
323; time: 1.606008
324; time: 1.610847
325; time: 1.61904
326; time: 1.623913
327; time: 1.628763
328; time: 1.633609
329; time: 1.638375
330; time: 1.643204
331; time: 1.648024
332; time: 1.652829
333; time: 1.657654
334; time: 1.662496
335; time: 1.66719
336; time: 1.672059
337; time: 1.676872
338; time: 1.681829
339; time: 1.686609
340; time: 1.691456
341; time: 1.69634
342; time: 1.701198
343; time: 1.706025
344; time: 1.710876
345; time: 1.715697
346; time: 1.720532
347; time: 1.725375
348; time: 1.730107
349; time: 1.734882
350; time: 1.7397
351; time: 1.744562
352; time: 1.749458
353; time: 1.754217
354; time: 1.759173
355; time: 1.763977
356; time: 1.768765
357; time: 1.773611
358; time: 1.778492
359; time: 1.78334
360; time: 1.788119
361; time: 1.792961
362; time: 1.797814
363; time: 1.805075
364; time: 1.810036
365; time: 1.814924
366; time: 1.819734
367; time: 1.82452
368; time: 1.829467
369; time: 1.834178
370; time: 1.839079
371; time: 1.843899
372; time: 1.848735
373; time: 1.853546
374; time: 1.858451
375; time: 1.863232
376; time: 1.86808
377; time: 1.872886
378; time: 1.877855
379; time: 1.882956
380; time: 1.887785
381; time: 1.89261
382; time: 1.897398
383; time: 1.902322
384; time: 1.907149
385; time: 1.91212
386; time: 1.916954
387; time: 1.921873
388; time: 1.926747
389; time: 1.931628
390; time: 1.936456
391; time: 1.941371
392; time: 1.946244
393; time: 1.9511
394; time: 1.955877
395; time: 1.960769
396; time: 1.965624
397; time: 1.970546
398; time: 1.975206
399; time: 1.979999
400; time: 1.984824
401; time: 1.989629
402; time: 1.994372
403; time: 1.99932
404; time: 2.004158
405; time: 2.008994
406; time: 2.013749
407; time: 2.018538
408; time: 2.023437
409; time: 2.028366
410; time: 2.033116
411; time: 2.037885
412; time: 2.042739
413; time: 2.047589
414; time: 2.052468
415; time: 2.057193
416; time: 2.061969
417; time: 2.066759
418; time: 2.071778
419; time: 2.076613
420; time: 2.081455
421; time: 2.086275
422; time: 2.091161
423; time: 2.095968
424; time: 2.100771
425; time: 2.105528
426; time: 2.110328
427; time: 2.118592
428; time: 2.123499
429; time: 2.128325
430; time: 2.133197
431; time: 2.138106
432; time: 2.142952
433; time: 2.147851
434; time: 2.152685
435; time: 2.157537
436; time: 2.162442
437; time: 2.167219
438; time: 2.172142
439; time: 2.176897
440; time: 2.181808
441; time: 2.186533
442; time: 2.191478
443; time: 2.196287
444; time: 2.201184
445; time: 2.206061
446; time: 2.210916
447; time: 2.215748
448; time: 2.220635
449; time: 2.225456
450; time: 2.23029
451; time: 2.235062
452; time: 2.239884
453; time: 2.24474
454; time: 2.249571
455; time: 2.254375
456; time: 2.259261
457; time: 2.264075
458; time: 2.268894
459; time: 2.273684
460; time: 2.278526
461; time: 2.283397
462; time: 2.28821
463; time: 2.293106
464; time: 2.297928
465; time: 2.302806
466; time: 2.307662
467; time: 2.312475
468; time: 2.31731
469; time: 2.322231
470; time: 2.327029
471; time: 2.331905
472; time: 2.336722
473; time: 2.341585
474; time: 2.346394
475; time: 2.351299
476; time: 2.356096
477; time: 2.360971
478; time: 2.365791
479; time: 2.370709
480; time: 2.37555
481; time: 2.380358
482; time: 2.38517
483; time: 2.39014
484; time: 2.39491
485; time: 2.399776
486; time: 2.404527
487; time: 2.409445
488; time: 2.41436
489; time: 2.419273
490; time: 2.424688
491; time: 2.429584
492; time: 2.434493
493; time: 2.43929
494; time: 2.444107
495; time: 2.449012
496; time: 2.453926
497; time: 2.458826
498; time: 2.463617
499; time: 2.468446
500; time: 2.473192

real	0m2.648s
user	0m2.599s
sys	0m0.027s
10n
0; time: 0.013445
1; time: 0.018543
2; time: 0.023963
3; time: 0.028967
4; time: 0.03388
5; time: 0.03887
6; time: 0.043792
7; time: 0.048784
8; time: 0.053702
9; time: 0.059485
10; time: 0.064474
11; time: 0.069457
12; time: 0.074404
13; time: 0.079377
14; time: 0.084319
15; time: 0.089363
16; time: 0.094735
17; time: 0.099877
18; time: 0.104971
19; time: 0.10987
20; time: 0.114789
21; time: 0.119758
22; time: 0.124722
23; time: 0.130135
24; time: 0.135011
25; time: 0.139903
26; time: 0.144846
27; time: 0.149758
28; time: 0.154628
29; time: 0.159526
30; time: 0.164852
31; time: 0.169729
32; time: 0.174589
33; time: 0.179396
34; time: 0.184268
35; time: 0.189121
36; time: 0.193979
37; time: 0.199388
38; time: 0.204304
39; time: 0.209239
40; time: 0.214174
41; time: 0.219017
42; time: 0.223872
43; time: 0.228736
44; time: 0.233961
45; time: 0.238871
46; time: 0.243834
47; time: 0.248711
48; time: 0.253582
49; time: 0.258483
50; time: 0.263446
51; time: 0.268637
52; time: 0.273572
53; time: 0.278511
54; time: 0.283423
55; time: 0.288341
56; time: 0.293245
57; time: 0.298213
58; time: 0.303452
59; time: 0.308333
60; time: 0.313147
61; time: 0.318127
62; time: 0.323015
63; time: 0.327862
64; time: 0.33277
65; time: 0.338362
66; time: 0.343246
67; time: 0.348148
68; time: 0.352979
69; time: 0.357822
70; time: 0.36279
71; time: 0.367751
72; time: 0.37302
73; time: 0.378009
74; time: 0.382838
75; time: 0.387749
76; time: 0.392591
77; time: 0.397504
78; time: 0.402392
79; time: 0.407594
80; time: 0.412468
81; time: 0.417391
82; time: 0.422202
83; time: 0.427142
84; time: 0.431933
85; time: 0.436847
86; time: 0.442024
87; time: 0.446957
88; time: 0.451887
89; time: 0.456832
90; time: 0.461674
91; time: 0.466563
92; time: 0.471408
93; time: 0.476349
94; time: 0.481569
95; time: 0.486494
96; time: 0.491408
97; time: 0.49625
98; time: 0.501065
99; time: 0.505969
100; time: 0.510851
101; time: 0.51613
102; time: 0.520967
103; time: 0.525747
104; time: 0.530639
105; time: 0.535465
106; time: 0.540381
107; time: 0.545282
108; time: 0.550596
109; time: 0.555487
110; time: 0.560265
111; time: 0.565081
112; time: 0.570044
113; time: 0.574818
114; time: 0.579657
115; time: 0.584961
116; time: 0.589837
117; time: 0.59474
118; time: 0.599527
119; time: 0.604494
120; time: 0.609341
121; time: 0.614295
122; time: 0.619177
123; time: 0.623979
124; time: 0.628837
125; time: 0.633737
126; time: 0.638604
127; time: 0.643536
128; time: 0.648353
129; time: 0.653224
130; time: 0.65805
131; time: 0.662762
132; time: 0.667613
133; time: 0.672523
134; time: 0.67744
135; time: 0.682281
136; time: 0.687245
137; time: 0.692123
138; time: 0.697379
139; time: 0.702233
140; time: 0.707286
141; time: 0.712191
142; time: 0.717123
143; time: 0.72192
144; time: 0.726831
145; time: 0.7318
146; time: 0.736603
147; time: 0.741541
148; time: 0.746448
149; time: 0.751287
150; time: 0.756077
151; time: 0.760884
152; time: 0.765825
153; time: 0.770744
154; time: 0.775714
155; time: 0.780632
156; time: 0.785482
157; time: 0.790373
158; time: 0.795298
159; time: 0.800116
160; time: 0.804906
161; time: 0.809808
162; time: 0.814729
163; time: 0.819588
164; time: 0.82491
165; time: 0.829806
166; time: 0.834569
167; time: 0.839512
168; time: 0.844266
169; time: 0.849103
170; time: 0.853967
171; time: 0.858801
172; time: 0.86361
173; time: 0.868468
174; time: 0.87337
175; time: 0.878337
176; time: 0.883117
177; time: 0.887961
178; time: 0.892887
179; time: 0.897654
180; time: 0.902505
181; time: 0.907379
182; time: 0.912239
183; time: 0.917129
184; time: 0.921883
185; time: 0.926672
186; time: 0.931533
187; time: 0.936401
188; time: 0.941311
189; time: 0.946123
190; time: 0.95109
191; time: 0.956072
192; time: 0.960975
193; time: 0.965846
194; time: 0.970679
195; time: 0.97548
196; time: 0.980294
197; time: 0.985205
198; time: 0.990012
199; time: 0.994839
200; time: 0.999649
201; time: 1.004555
202; time: 1.009432
203; time: 1.014307
204; time: 1.019169
205; time: 1.023959
206; time: 1.028843
207; time: 1.033733
208; time: 1.038646
209; time: 1.043487
210; time: 1.048376
211; time: 1.053196
212; time: 1.058079
213; time: 1.062881
214; time: 1.067853
215; time: 1.072729
216; time: 1.077626
217; time: 1.082438
218; time: 1.087295
219; time: 1.09209
220; time: 1.096855
221; time: 1.10188
222; time: 1.106813
223; time: 1.11175
224; time: 1.116696
225; time: 1.121552
226; time: 1.126411
227; time: 1.131198
228; time: 1.136077
229; time: 1.140859
230; time: 1.145802
231; time: 1.15075
232; time: 1.155501
233; time: 1.160339
234; time: 1.165125
235; time: 1.169918
236; time: 1.174722
237; time: 1.179528
238; time: 1.184413
239; time: 1.189353
240; time: 1.194112
241; time: 1.199173
242; time: 1.204063
243; time: 1.208992
244; time: 1.213759
245; time: 1.218656
246; time: 1.223428
247; time: 1.228267
248; time: 1.233151
249; time: 1.238095
250; time: 1.242863
251; time: 1.247743
252; time: 1.252616
253; time: 1.257492
254; time: 1.262387
255; time: 1.267144
256; time: 1.27193
257; time: 1.276784
258; time: 1.281712
259; time: 1.286618
260; time: 1.291411
261; time: 1.296273
262; time: 1.301083
263; time: 1.305855
264; time: 1.310732
265; time: 1.315599
266; time: 1.320478
267; time: 1.325283
268; time: 1.330093
269; time: 1.334922
270; time: 1.339775
271; time: 1.344608
272; time: 1.349391
273; time: 1.354309
274; time: 1.359215
275; time: 1.364024
276; time: 1.368921
277; time: 1.3738
278; time: 1.378662
279; time: 1.383496
280; time: 1.388312
281; time: 1.393119
282; time: 1.397973
283; time: 1.402789
284; time: 1.407695
285; time: 1.412601
286; time: 1.417427
287; time: 1.42223
288; time: 1.42705
289; time: 1.431964
290; time: 1.436795
291; time: 1.44169
292; time: 1.446644
293; time: 1.451495
294; time: 1.456381
295; time: 1.461165
296; time: 1.466052
297; time: 1.470984
298; time: 1.475756
299; time: 1.480604
300; time: 1.485341
301; time: 1.490281
302; time: 1.495086
303; time: 1.499908
304; time: 1.504641
305; time: 1.509555
306; time: 1.514375
307; time: 1.51908
308; time: 1.523852
309; time: 1.528623
310; time: 1.53333
311; time: 1.538087
312; time: 1.542926
313; time: 1.547836
314; time: 1.552706
315; time: 1.557511
316; time: 1.562356
317; time: 1.567151
318; time: 1.571886
319; time: 1.576714
320; time: 1.581498
321; time: 1.586365
322; time: 1.591152
323; time: 1.596017
324; time: 1.600827
325; time: 1.60567
326; time: 1.610538
327; time: 1.615474
328; time: 1.620176
329; time: 1.624996
330; time: 1.62995
331; time: 1.634652
332; time: 1.639442
333; time: 1.644261
334; time: 1.649039
335; time: 1.653935
336; time: 1.658788
337; time: 1.663658
338; time: 1.668512
339; time: 1.673237
340; time: 1.67811
341; time: 1.682933
342; time: 1.687725
343; time: 1.692589
344; time: 1.697563
345; time: 1.702512
346; time: 1.707324
347; time: 1.712149
348; time: 1.716967
349; time: 1.721832
350; time: 1.726746
351; time: 1.731545
352; time: 1.736433
353; time: 1.74123
354; time: 1.746117
355; time: 1.750844
356; time: 1.755646
357; time: 1.760474
358; time: 1.765351
359; time: 1.77022
360; time: 1.775076
361; time: 1.779914
362; time: 1.784702
363; time: 1.789556
364; time: 1.794421
365; time: 1.799296
366; time: 1.804061
367; time: 1.808837
368; time: 1.813656
369; time: 1.8185
370; time: 1.823784
371; time: 1.828745
372; time: 1.833641
373; time: 1.838337
374; time: 1.843208
375; time: 1.848077
376; time: 1.852989
377; time: 1.857836
378; time: 1.862676
379; time: 1.867515
380; time: 1.872313
381; time: 1.877197
382; time: 1.882021
383; time: 1.886855
384; time: 1.891697
385; time: 1.896543
386; time: 1.901484
387; time: 1.906324
388; time: 1.911247
389; time: 1.91612
390; time: 1.920901
391; time: 1.925643
392; time: 1.930445
393; time: 1.935354
394; time: 1.940202
395; time: 1.945107
396; time: 1.949856
397; time: 1.95458
398; time: 1.959449
399; time: 1.964311
400; time: 1.969115
401; time: 1.973876
402; time: 1.978663
403; time: 1.983465
404; time: 1.988321
405; time: 1.993125
406; time: 1.99792
407; time: 2.002765
408; time: 2.007636
409; time: 2.012495
410; time: 2.017328
411; time: 2.022237
412; time: 2.027094
413; time: 2.031908
414; time: 2.036761
415; time: 2.041611
416; time: 2.046522
417; time: 2.051285
418; time: 2.056203
419; time: 2.061046
420; time: 2.065891
421; time: 2.070772
422; time: 2.075712
423; time: 2.080538
424; time: 2.085299
425; time: 2.090205
426; time: 2.095136
427; time: 2.100044
428; time: 2.104835
429; time: 2.109697
430; time: 2.114585
431; time: 2.119504
432; time: 2.124321
433; time: 2.129144
434; time: 2.133961
435; time: 2.138784
436; time: 2.143576
437; time: 2.148396
438; time: 2.15322
439; time: 2.158108
440; time: 2.162904
441; time: 2.16771
442; time: 2.172654
443; time: 2.177478
444; time: 2.182328
445; time: 2.187173
446; time: 2.192111
447; time: 2.197202
448; time: 2.202108
449; time: 2.20695
450; time: 2.211792
451; time: 2.216546
452; time: 2.221382
453; time: 2.226266
454; time: 2.231217
455; time: 2.236017
456; time: 2.240777
457; time: 2.245622
458; time: 2.250437
459; time: 2.255289
460; time: 2.260162
461; time: 2.265058
462; time: 2.269841
463; time: 2.274623
464; time: 2.279433
465; time: 2.284264
466; time: 2.289157
467; time: 2.293972
468; time: 2.298858
469; time: 2.303711
470; time: 2.308565
471; time: 2.313402
472; time: 2.318279
473; time: 2.323173
474; time: 2.327979
475; time: 2.332786
476; time: 2.337625
477; time: 2.342404
478; time: 2.347213
479; time: 2.35214
480; time: 2.357006
481; time: 2.361892
482; time: 2.366797
483; time: 2.371641
484; time: 2.376532
485; time: 2.381335
486; time: 2.386227
487; time: 2.391047
488; time: 2.395923
489; time: 2.400737
490; time: 2.405522
491; time: 2.410316
492; time: 2.415159
493; time: 2.420099
494; time: 2.424835
495; time: 2.429645
496; time: 2.434421
497; time: 2.439209
498; time: 2.443994
499; time: 2.44875
500; time: 2.45357

real	0m2.632s
user	0m2.595s
sys	0m0.024s
11n
0; time: 0.014393
1; time: 0.019872
2; time: 0.025002
3; time: 0.030068
4; time: 0.036346
5; time: 0.041727
6; time: 0.046982
7; time: 0.052019
8; time: 0.057578
9; time: 0.062672
10; time: 0.070174
11; time: 0.075415
12; time: 0.08087
13; time: 0.085868
14; time: 0.090958
15; time: 0.095834
16; time: 0.100831
17; time: 0.105808
18; time: 0.110867
19; time: 0.115801
20; time: 0.120772
21; time: 0.12574
22; time: 0.131327
23; time: 0.136407
24; time: 0.141538
25; time: 0.146523
26; time: 0.151417
27; time: 0.156497
28; time: 0.16148
29; time: 0.166403
30; time: 0.171333
31; time: 0.176274
32; time: 0.18127
33; time: 0.186275
34; time: 0.191123
35; time: 0.195921
36; time: 0.200914
37; time: 0.205902
38; time: 0.210888
39; time: 0.215755
40; time: 0.220711
41; time: 0.225473
42; time: 0.23032
43; time: 0.23521
44; time: 0.240159
45; time: 0.2451
46; time: 0.249984
47; time: 0.254928
48; time: 0.259768
49; time: 0.265008
50; time: 0.269989
51; time: 0.274776
52; time: 0.279788
53; time: 0.284784
54; time: 0.289607
55; time: 0.294403
56; time: 0.299299
57; time: 0.304235
58; time: 0.309165
59; time: 0.314027
