1n
224; time: 0.801477
225; time: 0.804967
226; time: 0.808541
227; time: 0.81251
228; time: 0.816453
229; time: 0.820252
230; time: 0.82395
231; time: 0.827859
232; time: 0.8317
233; time: 0.835649
234; time: 0.839494
235; time: 0.843221
236; time: 0.847137
237; time: 0.851006
238; time: 0.854945
239; time: 0.858787
240; time: 0.862618
241; time: 0.866331
242; time: 0.870043
243; time: 0.873855
244; time: 0.877652
245; time: 0.881493
246; time: 0.885446
247; time: 0.889255
248; time: 0.893176
249; time: 0.89696
250; time: 0.900773
251; time: 0.904726
252; time: 0.908569
253; time: 0.912477
254; time: 0.916465
255; time: 0.920448
256; time: 0.924123
257; time: 0.928076
258; time: 0.931874
259; time: 0.935808
260; time: 0.939639
261; time: 0.943378
262; time: 0.947255
263; time: 0.951017
264; time: 0.954794
265; time: 0.958782
266; time: 0.962605
267; time: 0.966508
268; time: 0.970342
269; time: 0.974139
270; time: 0.977962
271; time: 0.981717
272; time: 0.985433
273; time: 0.989296
274; time: 0.993021
275; time: 0.996889
276; time: 1.000722
277; time: 1.004495
278; time: 1.008366
279; time: 1.012165
280; time: 1.016018
281; time: 1.019912
282; time: 1.023703
283; time: 1.027524
284; time: 1.031237
285; time: 1.035193
286; time: 1.038889
287; time: 1.042717
288; time: 1.046542
289; time: 1.05035
290; time: 1.058658
291; time: 1.06251
292; time: 1.06638
293; time: 1.070149
294; time: 1.073945
295; time: 1.077822
296; time: 1.081553
297; time: 1.085409
298; time: 1.089256
299; time: 1.093085
300; time: 1.096993
301; time: 1.100848
302; time: 1.104669
303; time: 1.108529
304; time: 1.112312
305; time: 1.116131
306; time: 1.11993
307; time: 1.123741
308; time: 1.127602
309; time: 1.131374
310; time: 1.135189
311; time: 1.13901
312; time: 1.142842
313; time: 1.146718
314; time: 1.15054
315; time: 1.154365
316; time: 1.158226
317; time: 1.162026
318; time: 1.166035
319; time: 1.169855
320; time: 1.173683
321; time: 1.177525
322; time: 1.181355
323; time: 1.185196
324; time: 1.188983
325; time: 1.193202
326; time: 1.197166
327; time: 1.201024
328; time: 1.204888
329; time: 1.208772
330; time: 1.212699
331; time: 1.216604
332; time: 1.220435
333; time: 1.224198
334; time: 1.228169
335; time: 1.231951
336; time: 1.235784
337; time: 1.239557
338; time: 1.243388
339; time: 1.247187
340; time: 1.250965
341; time: 1.254732
342; time: 1.258587
343; time: 1.262481
344; time: 1.26628
345; time: 1.270109
346; time: 1.273917
347; time: 1.277715
348; time: 1.281578
349; time: 1.285413
350; time: 1.289341
351; time: 1.29318
352; time: 1.296879
353; time: 1.300642
354; time: 1.304456
355; time: 1.308319
356; time: 1.312154
357; time: 1.315998
358; time: 1.319907
359; time: 1.323646
360; time: 1.327479
361; time: 1.331253
362; time: 1.335175
363; time: 1.338888
364; time: 1.342689
365; time: 1.346679
366; time: 1.350572
367; time: 1.354383
368; time: 1.358277
369; time: 1.36194
370; time: 1.365853
371; time: 1.36957
372; time: 1.373359
373; time: 1.377211
374; time: 1.381098
375; time: 1.38484
376; time: 1.388653
377; time: 1.39245
378; time: 1.396357
379; time: 1.400245
380; time: 1.404019
381; time: 1.407846
382; time: 1.411748
383; time: 1.415629
384; time: 1.41967
385; time: 1.423533
386; time: 1.427432
387; time: 1.431187
388; time: 1.435052
389; time: 1.438912
390; time: 1.442693
391; time: 1.446516
392; time: 1.450259
393; time: 1.454094
394; time: 1.457874
395; time: 1.4617
396; time: 1.465492
397; time: 1.46924
398; time: 1.473094
399; time: 1.47691
400; time: 1.480726
401; time: 1.48449
402; time: 1.488314
403; time: 1.492115
404; time: 1.495941
405; time: 1.499809
406; time: 1.503579
407; time: 1.507391
408; time: 1.511245
409; time: 1.515022
410; time: 1.518821
411; time: 1.522664
412; time: 1.526472
413; time: 1.530124
414; time: 1.533955
415; time: 1.537771
416; time: 1.54155
417; time: 1.54535
418; time: 1.549193
419; time: 1.557363
420; time: 1.561305
421; time: 1.565073
422; time: 1.568918
423; time: 1.572726
424; time: 1.576605
425; time: 1.580394
426; time: 1.584156
427; time: 1.587912
428; time: 1.591718
429; time: 1.595629
430; time: 1.599489
431; time: 1.603264
432; time: 1.607057
433; time: 1.610946
434; time: 1.614792
435; time: 1.618766
436; time: 1.622584
437; time: 1.626325
438; time: 1.63005
439; time: 1.633859
440; time: 1.637662
441; time: 1.641532
442; time: 1.645293
443; time: 1.64909
444; time: 1.652824
445; time: 1.656576
446; time: 1.66051
447; time: 1.664296
448; time: 1.668169
449; time: 1.672051
450; time: 1.675895
451; time: 1.679762
452; time: 1.683632
453; time: 1.687531
454; time: 1.691341
455; time: 1.695193
456; time: 1.699035
457; time: 1.70288
458; time: 1.706688
459; time: 1.710443
460; time: 1.714251
461; time: 1.718132
462; time: 1.721895
463; time: 1.72567
464; time: 1.729436
465; time: 1.733154
466; time: 1.736938
467; time: 1.740715
468; time: 1.744376
469; time: 1.748206
470; time: 1.752039
471; time: 1.755819
472; time: 1.759685
473; time: 1.76335
474; time: 1.767195
475; time: 1.771039
476; time: 1.774827
477; time: 1.77873
478; time: 1.782514
479; time: 1.786281
480; time: 1.790106
481; time: 1.793901
482; time: 1.797752
483; time: 1.801621
484; time: 1.805445
485; time: 1.80921
486; time: 1.813012
487; time: 1.816842
488; time: 1.820632
489; time: 1.824395
490; time: 1.828272
491; time: 1.831959
492; time: 1.835727
493; time: 1.839662
494; time: 1.843488
495; time: 1.847346
496; time: 1.851194
497; time: 1.854999
498; time: 1.858828
499; time: 1.862685
500; time: 1.866521

real	0m2.035s
user	0m1.998s
sys	0m0.021s
10n
0; time: 0.00717
1; time: 0.011146
2; time: 0.015518
3; time: 0.019603
4; time: 0.023476
5; time: 0.027452
6; time: 0.031415
7; time: 0.041129
8; time: 0.04521
9; time: 0.049058
10; time: 0.053126
11; time: 0.057162
12; time: 0.061142
13; time: 0.065061
14; time: 0.069021
15; time: 0.072943
16; time: 0.076911
17; time: 0.080858
18; time: 0.084797
19; time: 0.08872
20; time: 0.092609
21; time: 0.096559
22; time: 0.100405
23; time: 0.104272
24; time: 0.108042
25; time: 0.111788
26; time: 0.115732
27; time: 0.119666
28; time: 0.123468
29; time: 0.127337
30; time: 0.131063
31; time: 0.134967
32; time: 0.138916
33; time: 0.142722
34; time: 0.146398
35; time: 0.150158
36; time: 0.15391
37; time: 0.157899
38; time: 0.161627
39; time: 0.165454
40; time: 0.169297
41; time: 0.173144
42; time: 0.176951
43; time: 0.18081
44; time: 0.18452
45; time: 0.188333
46; time: 0.192073
47; time: 0.195897
48; time: 0.199898
49; time: 0.203643
50; time: 0.207495
51; time: 0.211404
52; time: 0.215178
53; time: 0.219175
54; time: 0.222974
55; time: 0.226731
56; time: 0.230559
57; time: 0.234428
58; time: 0.238267
59; time: 0.242143
60; time: 0.245986
61; time: 0.249808
62; time: 0.253661
63; time: 0.257511
64; time: 0.261387
65; time: 0.265186
66; time: 0.269093
67; time: 0.273142
68; time: 0.277004
69; time: 0.2808
70; time: 0.284582
71; time: 0.288341
72; time: 0.292181
73; time: 0.296114
74; time: 0.299943
75; time: 0.303774
76; time: 0.30762
77; time: 0.311444
78; time: 0.31514
79; time: 0.318963
80; time: 0.322758
81; time: 0.326634
82; time: 0.330446
83; time: 0.334249
84; time: 0.338232
85; time: 0.34204
86; time: 0.345913
87; time: 0.34979
88; time: 0.353607
89; time: 0.357464
90; time: 0.36133
91; time: 0.365146
92; time: 0.36898
93; time: 0.372795
94; time: 0.376811
95; time: 0.380879
96; time: 0.384739
97; time: 0.388562
98; time: 0.39241
99; time: 0.396299
100; time: 0.400126
101; time: 0.403898
102; time: 0.407862
103; time: 0.41166
104; time: 0.415427
105; time: 0.419365
106; time: 0.423101
107; time: 0.426892
108; time: 0.430735
109; time: 0.434501
110; time: 0.438465
111; time: 0.442192
112; time: 0.446005
113; time: 0.44985
114; time: 0.453615
115; time: 0.45755
116; time: 0.46142
117; time: 0.465831
118; time: 0.469779
119; time: 0.47367
120; time: 0.477645
121; time: 0.481463
122; time: 0.485288
123; time: 0.489143
124; time: 0.493005
125; time: 0.496689
126; time: 0.500456
127; time: 0.504195
128; time: 0.507954
129; time: 0.511625
130; time: 0.515528
131; time: 0.5195
132; time: 0.523293
133; time: 0.52708
134; time: 0.530875
135; time: 0.53472
136; time: 0.538561
137; time: 0.542326
138; time: 0.546216
139; time: 0.550021
140; time: 0.553771
141; time: 0.557747
142; time: 0.561497
143; time: 0.565383
144; time: 0.569256
145; time: 0.573133
146; time: 0.577226
147; time: 0.581072
148; time: 0.584952
149; time: 0.588737
150; time: 0.592486
151; time: 0.596443
152; time: 0.600238
153; time: 0.604116
154; time: 0.608005
155; time: 0.611852
156; time: 0.615733
157; time: 0.61962
158; time: 0.623431
159; time: 0.627238
160; time: 0.631077
161; time: 0.63486
162; time: 0.638781
163; time: 0.644274
164; time: 0.648138
165; time: 0.652011
166; time: 0.655964
167; time: 0.659834
168; time: 0.663706
169; time: 0.667844
170; time: 0.671713
171; time: 0.675558
172; time: 0.679379
173; time: 0.683063
174; time: 0.687073
175; time: 0.690882
176; time: 0.694809
177; time: 0.69874
178; time: 0.702619
179; time: 0.706401
180; time: 0.710256
181; time: 0.714178
182; time: 0.718029
183; time: 0.721872
184; time: 0.725705
185; time: 0.729544
186; time: 0.733416
187; time: 0.737202
188; time: 0.741165
189; time: 0.745044
190; time: 0.748884
191; time: 0.755398
192; time: 0.75952
193; time: 0.76338
194; time: 0.767147
195; time: 0.77091
196; time: 0.774697
197; time: 0.778604
198; time: 0.782636
199; time: 0.786335
200; time: 0.790199
201; time: 0.794041
202; time: 0.797977
203; time: 0.801859
204; time: 0.805728
205; time: 0.809584
206; time: 0.813436
207; time: 0.81731
208; time: 0.82127
209; time: 0.826053
210; time: 0.83005
211; time: 0.833911
212; time: 0.84008
213; time: 0.844926
214; time: 0.850395
215; time: 0.854434
216; time: 0.858927
217; time: 0.862785
218; time: 0.866614
219; time: 0.870377
220; time: 0.874165
221; time: 0.87826
222; time: 0.882268
223; time: 0.886136
224; time: 0.890025
225; time: 0.893859
226; time: 0.897782
227; time: 0.901604
228; time: 0.905365
229; time: 0.909225
230; time: 0.913005
231; time: 0.916952
232; time: 0.920904
233; time: 0.924763
234; time: 0.92853
235; time: 0.932358
236; time: 0.936285
237; time: 0.940184
238; time: 0.943965
239; time: 0.947767
240; time: 0.951479
241; time: 0.955419
242; time: 0.959365
243; time: 0.963135
244; time: 0.967008
245; time: 0.970824
246; time: 0.975325
247; time: 0.979339
248; time: 0.983206
249; time: 0.989449
250; time: 0.994149
251; time: 0.999143
252; time: 1.003461
253; time: 1.007715
254; time: 1.011511
255; time: 1.0153
256; time: 1.019176
257; time: 1.023042
258; time: 1.026791
259; time: 1.030772
260; time: 1.034612
261; time: 1.038503
262; time: 1.042301
263; time: 1.047208
264; time: 1.051041
265; time: 1.054934
266; time: 1.058842
267; time: 1.062686
268; time: 1.066504
269; time: 1.070485
270; time: 1.074341
271; time: 1.078123
272; time: 1.082041
273; time: 1.085987
274; time: 1.089864
275; time: 1.09375
276; time: 1.097643
277; time: 1.101473
278; time: 1.10529
279; time: 1.109214
280; time: 1.113062
281; time: 1.116909
282; time: 1.120758
283; time: 1.124645
284; time: 1.128476
285; time: 1.13244
286; time: 1.1364
287; time: 1.140237
288; time: 1.144057
289; time: 1.147909
290; time: 1.151746
291; time: 1.155789
292; time: 1.159652
293; time: 1.163482
294; time: 1.167283
295; time: 1.17111
296; time: 1.174834
297; time: 1.17878
298; time: 1.182601
299; time: 1.18648
300; time: 1.190307
301; time: 1.194056
302; time: 1.19794
303; time: 1.20175
304; time: 1.205521
305; time: 1.209305
306; time: 1.213177
307; time: 1.217207
308; time: 1.221116
309; time: 1.224941
310; time: 1.22865
311; time: 1.232358
312; time: 1.236067
313; time: 1.239465
314; time: 1.242908
315; time: 1.24634
316; time: 1.249883
317; time: 1.25335
318; time: 1.256906
319; time: 1.260419
320; time: 1.263974
321; time: 1.267464
322; time: 1.270835
323; time: 1.274347
324; time: 1.277971
325; time: 1.281422
326; time: 1.285023
327; time: 1.28856
328; time: 1.292071
329; time: 1.295598
330; time: 1.299166
331; time: 1.302699
332; time: 1.306149
333; time: 1.309556
334; time: 1.312975
335; time: 1.316501
336; time: 1.320088
337; time: 1.323616
338; time: 1.326966
339; time: 1.330456
340; time: 1.333881
341; time: 1.337386
342; time: 1.340857
343; time: 1.344271
344; time: 1.347825
345; time: 1.351269
346; time: 1.354723
347; time: 1.358292
348; time: 1.361732
349; time: 1.365443
350; time: 1.369007
351; time: 1.372631
352; time: 1.376142
353; time: 1.379972
354; time: 1.383427
355; time: 1.38704
356; time: 1.390516
357; time: 1.394029
358; time: 1.397625
359; time: 1.401037
360; time: 1.404559
361; time: 1.40803
362; time: 1.41151
363; time: 1.414869
364; time: 1.418419
365; time: 1.421974
366; time: 1.425518
367; time: 1.428987
368; time: 1.432406
369; time: 1.435885
370; time: 1.439385
371; time: 1.442818
372; time: 1.446324
373; time: 1.449827
374; time: 1.453266
375; time: 1.456777
376; time: 1.460351
377; time: 1.463761
378; time: 1.467136
379; time: 1.470613
380; time: 1.474019
381; time: 1.477628
382; time: 1.48116
383; time: 1.484691
384; time: 1.488214
385; time: 1.491695
386; time: 1.495099
387; time: 1.498662
388; time: 1.502526
389; time: 1.506094
390; time: 1.509614
391; time: 1.513078
392; time: 1.516637
393; time: 1.520099
394; time: 1.523652
395; time: 1.527144
396; time: 1.530664
397; time: 1.534189
398; time: 1.53783
399; time: 1.54126
400; time: 1.544706
401; time: 1.548051
402; time: 1.55148
403; time: 1.554952
404; time: 1.558605
405; time: 1.562041
406; time: 1.565476
407; time: 1.5689
408; time: 1.572248
409; time: 1.57576
410; time: 1.579287
411; time: 1.582784
412; time: 1.586206
413; time: 1.589636
414; time: 1.593137
415; time: 1.596728
416; time: 1.600149
417; time: 1.603585
418; time: 1.607119
419; time: 1.610751
420; time: 1.614321
421; time: 1.617822
422; time: 1.621173
423; time: 1.624608
424; time: 1.628037
425; time: 1.63147
426; time: 1.63497
427; time: 1.638451
428; time: 1.641899
429; time: 1.645341
430; time: 1.648695
431; time: 1.651978
432; time: 1.655341
433; time: 1.658733
434; time: 1.662218
435; time: 1.666042
436; time: 1.66973
437; time: 1.673227
438; time: 1.676765
439; time: 1.680237
440; time: 1.683873
441; time: 1.687306
442; time: 1.690857
443; time: 1.694263
444; time: 1.697766
445; time: 1.701152
446; time: 1.704557
447; time: 1.707946
448; time: 1.711377
449; time: 1.714766
450; time: 1.71812
451; time: 1.721468
452; time: 1.724937
453; time: 1.728247
454; time: 1.73171
455; time: 1.735091
456; time: 1.738561
457; time: 1.742751
458; time: 1.746302
459; time: 1.749775
460; time: 1.753158
461; time: 1.756585
462; time: 1.760075
463; time: 1.763486
464; time: 1.766909
465; time: 1.770446
466; time: 1.773851
467; time: 1.777284
468; time: 1.780785
469; time: 1.784213
470; time: 1.787663
471; time: 1.791086
472; time: 1.794411
473; time: 1.797803
474; time: 1.801202
475; time: 1.804687
476; time: 1.80822
477; time: 1.811617
478; time: 1.815069
479; time: 1.818478
480; time: 1.821998
481; time: 1.825509
482; time: 1.829019
483; time: 1.832443
484; time: 1.835865
485; time: 1.839257
486; time: 1.842754
487; time: 1.846146
488; time: 1.849497
489; time: 1.852923
490; time: 1.856332
491; time: 1.859766
492; time: 1.863192
493; time: 1.866618
494; time: 1.87006
495; time: 1.873513
496; time: 1.876887
497; time: 1.880528
498; time: 1.88403
499; time: 1.887397
500; time: 1.890883

real	0m2.083s
user	0m2.036s
sys	0m0.020s
11n
0; time: 0.006554
1; time: 0.011075
2; time: 0.014702
3; time: 0.018346
4; time: 0.021947
5; time: 0.02559
6; time: 0.029205
7; time: 0.033344
8; time: 0.036994
9; time: 0.040561
10; time: 0.044179
11; time: 0.048103
12; time: 0.051853
13; time: 0.055469
14; time: 0.058968
15; time: 0.062514
16; time: 0.065984
17; time: 0.069499
18; time: 0.072998
19; time: 0.076516
20; time: 0.079948
21; time: 0.083398
22; time: 0.08685
23; time: 0.090305
24; time: 0.093781
25; time: 0.097211
26; time: 0.100754
27; time: 0.104285
28; time: 0.107771
29; time: 0.111318
30; time: 0.114869
31; time: 0.118328
32; time: 0.121873
33; time: 0.125346
34; time: 0.128766
35; time: 0.132326
36; time: 0.135894
37; time: 0.139398
38; time: 0.142822
39; time: 0.1464
40; time: 0.149802
41; time: 0.15324
42; time: 0.156698
43; time: 0.1602
44; time: 0.163629
45; time: 0.167186
46; time: 0.17064
47; time: 0.174192
48; time: 0.17766
49; time: 0.181079
50; time: 0.184532
51; time: 0.188079
52; time: 0.191575
53; time: 0.195047
54; time: 0.198482
55; time: 0.201966
56; time: 0.205389
57; time: 0.208903
58; time: 0.212395
59; time: 0.215928
60; time: 0.219325
61; time: 0.222823
62; time: 0.226347
63; time: 0.229752
64; time: 0.233248
65; time: 0.236693
66; time: 0.24021
67; time: 0.243715
68; time: 0.247183
69; time: 0.250695
70; time: 0.254122
71; time: 0.257574
72; time: 0.26101
73; time: 0.264461
74; time: 0.267884
75; time: 0.271328
76; time: 0.274753
77; time: 0.278253
78; time: 0.281695
79; time: 0.285153
80; time: 0.288891
81; time: 0.292399
82; time: 0.295835
83; time: 0.299278
84; time: 0.302705
85; time: 0.306158
86; time: 0.309631
87; time: 0.313118
88; time: 0.316596
89; time: 0.319908
90; time: 0.323312
91; time: 0.326798
92; time: 0.332913
93; time: 0.336321
94; time: 0.339849
95; time: 0.343393
96; time: 0.346893
97; time: 0.35046
98; time: 0.353932
99; time: 0.357428
100; time: 0.360838
101; time: 0.364422
102; time: 0.367894
103; time: 0.371322
104; time: 0.374709
105; time: 0.378318
106; time: 0.381736
107; time: 0.385213
108; time: 0.388749
109; time: 0.392177
110; time: 0.395683
111; time: 0.399178
112; time: 0.402684
113; time: 0.40614
