1n
469; time: 2.689585
470; time: 2.694686
471; time: 2.699742
472; time: 2.704665
473; time: 2.709837
474; time: 2.714631
475; time: 2.720193
476; time: 2.725535
477; time: 2.730443
478; time: 2.735465
479; time: 2.74027
480; time: 2.745432
481; time: 2.750888
482; time: 2.756429
483; time: 2.761505
484; time: 2.766746
485; time: 2.772014
486; time: 2.776872
487; time: 2.782372
488; time: 2.787123
489; time: 2.791857
490; time: 2.797201
491; time: 2.802382
492; time: 2.807462
493; time: 2.812514
494; time: 2.817824
495; time: 2.822947
496; time: 2.827659
497; time: 2.832686
498; time: 2.837933
499; time: 2.847203
500; time: 2.852666

real	0m3.142s
user	0m2.997s
sys	0m0.040s
11n
0; time: 0.008694
1; time: 0.013746
2; time: 0.018832
3; time: 0.023892
4; time: 0.029077
5; time: 0.034845
6; time: 0.040059
7; time: 0.044689
8; time: 0.049759
9; time: 0.054988
10; time: 0.060269
11; time: 0.065572
12; time: 0.070773
13; time: 0.075593
14; time: 0.080481
15; time: 0.085283
16; time: 0.090238
17; time: 0.094966
18; time: 0.100153
19; time: 0.105266
20; time: 0.10961
21; time: 0.114512
22; time: 0.119128
23; time: 0.123951
24; time: 0.129261
25; time: 0.134138
26; time: 0.139011
27; time: 0.144543
28; time: 0.149339
29; time: 0.154123
30; time: 0.15915
31; time: 0.163923
32; time: 0.168924
33; time: 0.173381
34; time: 0.17849
35; time: 0.183685
36; time: 0.189237
37; time: 0.194062
38; time: 0.199155
39; time: 0.204238
40; time: 0.208778
41; time: 0.21354
42; time: 0.218057
43; time: 0.222826
44; time: 0.22784
45; time: 0.232997
46; time: 0.238147
47; time: 0.242982
48; time: 0.24759
49; time: 0.252339
50; time: 0.257567
51; time: 0.263014
52; time: 0.268027
53; time: 0.273262
54; time: 0.277803
55; time: 0.282332
56; time: 0.286942
57; time: 0.29202
58; time: 0.296792
59; time: 0.301403
60; time: 0.306324
61; time: 0.311475
62; time: 0.316777
63; time: 0.321907
64; time: 0.326581
65; time: 0.331247
66; time: 0.335983
67; time: 0.340715
68; time: 0.34537
69; time: 0.35065
70; time: 0.355613
71; time: 0.360514
72; time: 0.365744
73; time: 0.370664
74; time: 0.375741
75; time: 0.380674
76; time: 0.385677
77; time: 0.390517
78; time: 0.395039
79; time: 0.39981
80; time: 0.404957
81; time: 0.409798
82; time: 0.414568
83; time: 0.419654
84; time: 0.424885
85; time: 0.429486
86; time: 0.434562
87; time: 0.439409
88; time: 0.444798
89; time: 0.449726
90; time: 0.454478
91; time: 0.459252
92; time: 0.464243
93; time: 0.469099
94; time: 0.47418
95; time: 0.478644
96; time: 0.48379
97; time: 0.488322
98; time: 0.493162
99; time: 0.497707
100; time: 0.502622
101; time: 0.507387
102; time: 0.512783
103; time: 0.517707
104; time: 0.522458
105; time: 0.527624
106; time: 0.532548
107; time: 0.537626
108; time: 0.542548
109; time: 0.547783
110; time: 0.552552
111; time: 0.55693
112; time: 0.561936
113; time: 0.566943
114; time: 0.571714
115; time: 0.576489
116; time: 0.581347
117; time: 0.585737
118; time: 0.590498
119; time: 0.595899
120; time: 0.601285
121; time: 0.606205
122; time: 0.61082
123; time: 0.615752
124; time: 0.620687
125; time: 0.625376
126; time: 0.630225
127; time: 0.635157
128; time: 0.640005
129; time: 0.645095
130; time: 0.650188
131; time: 0.655362
132; time: 0.660522
133; time: 0.665607
134; time: 0.670698
135; time: 0.675632
136; time: 0.680466
137; time: 0.685638
138; time: 0.690007
139; time: 0.694938
140; time: 0.699938
141; time: 0.704808
142; time: 0.70982
143; time: 0.714827
144; time: 0.720132
145; time: 0.724989
146; time: 0.730066
147; time: 0.734909
148; time: 0.739756
149; time: 0.744598
150; time: 0.74929
151; time: 0.754143
152; time: 0.759144
153; time: 0.763533
154; time: 0.768235
155; time: 0.773468
156; time: 0.778697
157; time: 0.783915
158; time: 0.78882
159; time: 0.79389
160; time: 0.798545
161; time: 0.803204
162; time: 0.808036
163; time: 0.813095
164; time: 0.818146
165; time: 0.82336
166; time: 0.828118
167; time: 0.833433
168; time: 0.838366
169; time: 0.843691
170; time: 0.848764
171; time: 0.85362
172; time: 0.858168
173; time: 0.863376
174; time: 0.868241
175; time: 0.873468
176; time: 0.877935
177; time: 0.882621
178; time: 0.887383
179; time: 0.891995
180; time: 0.896769
181; time: 0.902066
182; time: 0.906759
183; time: 0.912205
184; time: 0.916814
185; time: 0.921736
186; time: 0.926585
187; time: 0.931511
188; time: 0.936664
189; time: 0.940878
190; time: 0.946336
191; time: 0.951632
192; time: 0.95663
193; time: 0.961716
194; time: 0.966801
195; time: 0.971411
196; time: 0.97612
197; time: 0.981122
198; time: 0.986139
199; time: 0.990514
200; time: 0.995904
201; time: 1.000596
202; time: 1.005749
203; time: 1.010121
204; time: 1.015418
205; time: 1.020553
206; time: 1.025819
207; time: 1.030854
208; time: 1.036419
209; time: 1.041743
210; time: 1.046761
211; time: 1.051286
212; time: 1.056853
213; time: 1.061947
214; time: 1.066806
215; time: 1.071826
216; time: 1.076983
217; time: 1.081681
218; time: 1.086676
219; time: 1.091517
220; time: 1.096738
221; time: 1.101893
222; time: 1.106893
223; time: 1.111963
224; time: 1.116882
225; time: 1.121883
226; time: 1.126648
227; time: 1.131468
228; time: 1.136536
229; time: 1.141188
230; time: 1.146332
231; time: 1.151625
232; time: 1.156747
233; time: 1.162247
234; time: 1.16683
235; time: 1.171807
236; time: 1.176484
237; time: 1.181387
238; time: 1.186224
239; time: 1.191325
240; time: 1.196804
241; time: 1.201595
242; time: 1.206366
243; time: 1.211228
244; time: 1.216078
245; time: 1.220784
246; time: 1.225626
247; time: 1.230371
248; time: 1.23577
249; time: 1.240443
250; time: 1.2456
251; time: 1.250608
252; time: 1.255771
253; time: 1.260928
254; time: 1.265998
255; time: 1.270615
256; time: 1.275447
257; time: 1.280064
258; time: 1.284758
259; time: 1.289907
260; time: 1.294682
261; time: 1.299749
262; time: 1.304671
263; time: 1.309424
264; time: 1.314509
265; time: 1.319579
266; time: 1.324266
267; time: 1.32897
268; time: 1.333975
269; time: 1.339054
270; time: 1.343834
271; time: 1.348915
272; time: 1.353915
273; time: 1.358759
274; time: 1.363516
275; time: 1.368492
276; time: 1.373883
277; time: 1.378177
278; time: 1.38325
279; time: 1.388009
280; time: 1.39271
281; time: 1.397641
282; time: 1.402643
283; time: 1.407939
284; time: 1.412548
285; time: 1.417696
286; time: 1.42261
287; time: 1.427372
288; time: 1.432304
289; time: 1.437295
290; time: 1.442215
291; time: 1.447218
292; time: 1.451983
293; time: 1.457057
294; time: 1.462139
295; time: 1.467201
296; time: 1.472349
297; time: 1.476967
298; time: 1.481902
299; time: 1.487142
300; time: 1.491918
301; time: 1.496847
302; time: 1.502081
303; time: 1.506694
304; time: 1.511299
305; time: 1.516442
306; time: 1.521369
307; time: 1.526444
308; time: 1.531373
309; time: 1.536292
310; time: 1.541621
311; time: 1.546147
312; time: 1.551069
313; time: 1.556002
314; time: 1.561072
315; time: 1.566067
316; time: 1.570991
317; time: 1.575927
318; time: 1.581002
319; time: 1.58593
320; time: 1.591076
321; time: 1.595614
322; time: 1.60046
323; time: 1.606069
324; time: 1.610837
325; time: 1.61552
326; time: 1.62044
327; time: 1.625201
328; time: 1.630673
329; time: 1.6356
330; time: 1.640687
331; time: 1.645684
332; time: 1.650449
333; time: 1.655928
334; time: 1.660777
335; time: 1.665776
336; time: 1.670387
337; time: 1.674853
338; time: 1.679931
339; time: 1.685002
340; time: 1.689693
341; time: 1.694623
342; time: 1.699949
343; time: 1.704892
344; time: 1.709979
345; time: 1.71528
346; time: 1.720049
347; time: 1.725278
348; time: 1.730041
349; time: 1.73449
350; time: 1.739333
351; time: 1.743941
352; time: 1.749159
353; time: 1.754382
354; time: 1.759227
355; time: 1.764078
356; time: 1.769001
357; time: 1.773698
358; time: 1.778228
359; time: 1.783
360; time: 1.788166
361; time: 1.793171
362; time: 1.797861
363; time: 1.802948
364; time: 1.807874
365; time: 1.8131
366; time: 1.818031
367; time: 1.822797
368; time: 1.827007
369; time: 1.83217
370; time: 1.836773
371; time: 1.841457
372; time: 1.846535
373; time: 1.851465
374; time: 1.856458
375; time: 1.861458
376; time: 1.866838
377; time: 1.871439
378; time: 1.876499
379; time: 1.880962
380; time: 1.885937
381; time: 1.890864
382; time: 1.895861
383; time: 1.900477
384; time: 1.9054
385; time: 1.910617
386; time: 1.915981
387; time: 1.921154
388; time: 1.926162
389; time: 1.931244
390; time: 1.93594
391; time: 1.940871
392; time: 1.945413
393; time: 1.950509
394; time: 1.954963
395; time: 1.95967
396; time: 1.964351
397; time: 1.969352
398; time: 1.974117
399; time: 1.979356
400; time: 1.984129
401; time: 1.989223
402; time: 1.994073
403; time: 1.999244
404; time: 2.003934
405; time: 2.008859
406; time: 2.013952
407; time: 2.019233
408; time: 2.024432
409; time: 2.029145
410; time: 2.034779
411; time: 2.0402
412; time: 2.045283
413; time: 2.049748
414; time: 2.055126
415; time: 2.060061
416; time: 2.064764
417; time: 2.069633
418; time: 2.074545
419; time: 2.079815
420; time: 2.084603
421; time: 2.089455
422; time: 2.09455
423; time: 2.099443
424; time: 2.104698
425; time: 2.109861
426; time: 2.115407
427; time: 2.120112
428; time: 2.124882
429; time: 2.129736
430; time: 2.1349
431; time: 2.139759
432; time: 2.145231
433; time: 2.15046
434; time: 2.155699
435; time: 2.160784
436; time: 2.165389
437; time: 2.170716
438; time: 2.175893
439; time: 2.180748
440; time: 2.185746
441; time: 2.190842
442; time: 2.196454
443; time: 2.201239
444; time: 2.206161
445; time: 2.211003
446; time: 2.215691
447; time: 2.220444
448; time: 2.225127
449; time: 2.229977
450; time: 2.235438
451; time: 2.240429
452; time: 2.245499
453; time: 2.250048
454; time: 2.254813
455; time: 2.259899
456; time: 2.264678
457; time: 2.269614
458; time: 2.274074
459; time: 2.279079
460; time: 2.283999
461; time: 2.289015
462; time: 2.29409
463; time: 2.29894
464; time: 2.304175
465; time: 2.309346
466; time: 2.31433
467; time: 2.31918
468; time: 2.324034
469; time: 2.329125
470; time: 2.33397
471; time: 2.338752
472; time: 2.344057
473; time: 2.34915
474; time: 2.354225
475; time: 2.359319
476; time: 2.364255
477; time: 2.368722
478; time: 2.373807
479; time: 2.378581
480; time: 2.383495
481; time: 2.388576
482; time: 2.393651
483; time: 2.398739
484; time: 2.403273
485; time: 2.408267
486; time: 2.413269
487; time: 2.418046
488; time: 2.422664
489; time: 2.427109
490; time: 2.431483
491; time: 2.436391
492; time: 2.441383
493; time: 2.445987
494; time: 2.450418
495; time: 2.455424
496; time: 2.460352
497; time: 2.46474
498; time: 2.469422
499; time: 2.474348
500; time: 2.478875

real	0m2.731s
user	0m2.701s
sys	0m0.030s
12n
0; time: 0.008687
1; time: 0.013609
2; time: 0.018376
3; time: 0.023388
4; time: 0.028044
5; time: 0.033431
6; time: 0.038732
7; time: 0.043995
8; time: 0.049019
9; time: 0.054071
10; time: 0.059093
11; time: 0.064098
12; time: 0.06936
13; time: 0.074285
14; time: 0.079205
15; time: 0.084513
16; time: 0.089546
17; time: 0.094757
18; time: 0.099804
19; time: 0.104609
20; time: 0.109603
21; time: 0.11439
22; time: 0.1194
23; time: 0.12508
24; time: 0.130254
25; time: 0.135003
26; time: 0.140392
27; time: 0.14555
28; time: 0.150972
29; time: 0.156065
30; time: 0.160812
31; time: 0.165592
32; time: 0.17059
33; time: 0.175851
34; time: 0.181097
35; time: 0.186022
36; time: 0.19154
37; time: 0.196741
38; time: 0.201316
39; time: 0.205955
40; time: 0.210672
41; time: 0.215705
42; time: 0.220978
43; time: 0.226103
44; time: 0.231142
45; time: 0.236018
46; time: 0.24122
47; time: 0.246342
48; time: 0.250757
49; time: 0.25572
50; time: 0.260675
51; time: 0.265238
52; time: 0.269878
53; time: 0.274853
54; time: 0.279989
55; time: 0.285935
56; time: 0.290555
57; time: 0.295057
58; time: 0.299937
59; time: 0.305499
60; time: 0.310494
61; time: 0.315035
62; time: 0.319988
63; time: 0.325097
64; time: 0.329966
65; time: 0.335215
66; time: 0.340235
67; time: 0.345176
68; time: 0.34976
69; time: 0.354951
70; time: 0.359899
71; time: 0.36429
72; time: 0.369467
73; time: 0.374335
74; time: 0.379081
75; time: 0.38403
76; time: 0.388803
77; time: 0.393906
78; time: 0.399001
79; time: 0.403625
80; time: 0.408331
81; time: 0.413359
82; time: 0.418458
83; time: 0.422769
84; time: 0.428099
85; time: 0.43281
86; time: 0.437764
87; time: 0.44248
88; time: 0.447757
89; time: 0.452798
90; time: 0.457744
91; time: 0.463114
92; time: 0.468092
93; time: 0.473127
94; time: 0.478389
95; time: 0.483718
96; time: 0.488659
97; time: 0.493284
98; time: 0.498447
99; time: 0.503396
100; time: 0.508028
101; time: 0.51306
102; time: 0.51799
103; time: 0.522856
104; time: 0.527708
105; time: 0.532738
106; time: 0.53755
107; time: 0.542888
108; time: 0.547597
109; time: 0.552713
110; time: 0.557555
111; time: 0.562265
112; time: 0.567287
113; time: 0.572236
114; time: 0.577272
115; time: 0.581918
116; time: 0.587406
117; time: 0.591886
118; time: 0.596443
119; time: 0.600689
120; time: 0.605553
121; time: 0.610678
122; time: 0.615558
123; time: 0.620188
124; time: 0.625127
125; time: 0.629917
126; time: 0.634943
127; time: 0.639653
128; time: 0.644374
129; time: 0.649395
130; time: 0.654038
131; time: 0.658907
132; time: 0.663926
133; time: 0.668537
134; time: 0.673381
135; time: 0.677768
136; time: 0.682724
137; time: 0.687931
138; time: 0.692945
139; time: 0.697972
140; time: 0.70261
141; time: 0.707695
142; time: 0.712565
143; time: 0.71751
144; time: 0.722672
145; time: 0.728071
146; time: 0.733255
147; time: 0.738064
148; time: 0.742718
149; time: 0.747765
150; time: 0.752966
151; time: 0.758078
152; time: 0.763194
153; time: 0.768153
154; time: 0.773402
155; time: 0.778193
156; time: 0.783226
157; time: 0.788179
158; time: 0.793142
159; time: 0.798249
160; time: 0.803295
161; time: 0.808337
162; time: 0.813059
163; time: 0.818103
164; time: 0.823078
165; time: 0.82796
166; time: 0.832911
167; time: 0.838186
168; time: 0.843296
169; time: 0.848241
170; time: 0.853127
171; time: 0.858081
172; time: 0.862888
173; time: 0.868242
174; time: 0.873419
175; time: 0.878137
176; time: 0.883175
177; time: 0.888443
178; time: 0.89347
179; time: 0.898425
180; time: 0.903458
181; time: 0.908805
182; time: 0.913446
183; time: 0.918637
184; time: 0.92353
185; time: 0.928786
186; time: 0.933747
187; time: 0.939096
188; time: 0.94429
189; time: 0.949093
190; time: 0.954417
191; time: 0.95952
192; time: 0.964704
193; time: 0.969583
194; time: 0.97423
195; time: 0.979275
196; time: 0.984248
197; time: 0.988974
198; time: 0.994008
199; time: 0.999277
200; time: 1.004005
201; time: 1.009119
202; time: 1.014312
203; time: 1.019502
204; time: 1.024228
205; time: 1.02943
206; time: 1.034553
207; time: 1.03951
208; time: 1.044066
209; time: 1.049028
210; time: 1.054293
211; time: 1.05948
212; time: 1.064863
213; time: 1.069925
214; time: 1.074799
215; time: 1.079856
216; time: 1.08465
217; time: 1.089933
218; time: 1.09442
219; time: 1.099699
220; time: 1.104787
221; time: 1.109999
222; time: 1.115254
223; time: 1.120357
224; time: 1.125546
225; time: 1.130906
226; time: 1.136079
227; time: 1.141267
228; time: 1.145986
229; time: 1.150761
230; time: 1.155625
231; time: 1.160909
232; time: 1.166184
233; time: 1.171134
234; time: 1.175847
235; time: 1.18103
236; time: 1.185979
237; time: 1.19124
238; time: 1.196651
239; time: 1.201668
240; time: 1.206874
241; time: 1.211822
242; time: 1.217111
243; time: 1.222226
244; time: 1.227266
245; time: 1.232232
246; time: 1.237262
247; time: 1.241808
248; time: 1.246934
249; time: 1.252127
250; time: 1.257241
251; time: 1.262504
252; time: 1.26746
253; time: 1.27249
254; time: 1.276977
255; time: 1.282318
256; time: 1.288247
257; time: 1.293567
258; time: 1.298773
259; time: 1.303268
260; time: 1.30874
261; time: 1.313766
262; time: 1.318893
263; time: 1.3236
264; time: 1.32879
265; time: 1.333434
266; time: 1.338252
267; time: 1.343381
268; time: 1.348359
269; time: 1.35348
270; time: 1.358451
271; time: 1.363023
272; time: 1.36821
273; time: 1.372928
274; time: 1.377726
275; time: 1.383097
276; time: 1.388291
277; time: 1.393176
278; time: 1.398149
279; time: 1.403344
280; time: 1.408534
281; time: 1.413557
282; time: 1.418052
283; time: 1.423248
284; time: 1.427733
285; time: 1.433081
286; time: 1.438409
287; time: 1.443216
288; time: 1.448134
289; time: 1.453343
290; time: 1.458771
291; time: 1.464475
292; time: 1.469843
293; time: 1.474806
294; time: 1.480098
295; time: 1.484895
296; time: 1.489844
297; time: 1.495
298; time: 1.499781
299; time: 1.504502
300; time: 1.509162
301; time: 1.51405
302; time: 1.519056
303; time: 1.524044
304; time: 1.528775
305; time: 1.533593
306; time: 1.538628
307; time: 1.543266
308; time: 1.547979
309; time: 1.552741
310; time: 1.557703
311; time: 1.562576
312; time: 1.567598
313; time: 1.57189
314; time: 1.576682
315; time: 1.581247
316; time: 1.585804
317; time: 1.590546
318; time: 1.595729
319; time: 1.600515
320; time: 1.60562
321; time: 1.610658
322; time: 1.615861
323; time: 1.620875
324; time: 1.625516
325; time: 1.630233
326; time: 1.635037
327; time: 1.640146
328; time: 1.644638
329; time: 1.649584
330; time: 1.654695
331; time: 1.659721
332; time: 1.664278
333; time: 1.669457
334; time: 1.674555
335; time: 1.679734
336; time: 1.684928
337; time: 1.689696
338; time: 1.694327
339; time: 1.699195
340; time: 1.704459
341; time: 1.709022
342; time: 1.713658
343; time: 1.718602
344; time: 1.723228
345; time: 1.728411
346; time: 1.733202
347; time: 1.738394
348; time: 1.74334
349; time: 1.747821
350; time: 1.753016
