1n
323; time: 3.51214
324; time: 3.522627
325; time: 3.532792
326; time: 3.543692
327; time: 3.554492
328; time: 3.565447
329; time: 3.575736
330; time: 3.586571
331; time: 3.597214
332; time: 3.607964
333; time: 3.618455
334; time: 3.628887
335; time: 3.639356
336; time: 3.65009
337; time: 3.660745
338; time: 3.671175
339; time: 3.682786
340; time: 3.693148
341; time: 3.7038
342; time: 3.714506
343; time: 3.72511
344; time: 3.735585
345; time: 3.7461
346; time: 3.756388
347; time: 3.766782
348; time: 3.777159
349; time: 3.787985
350; time: 3.798839
351; time: 3.809391
352; time: 3.820072
353; time: 3.831005
354; time: 3.841754
355; time: 3.851975
356; time: 3.862409
357; time: 3.873037
358; time: 3.883824
359; time: 3.894286
360; time: 3.90488
361; time: 3.915409
362; time: 3.925673
363; time: 3.936047
364; time: 3.94659
365; time: 3.957056
366; time: 3.967445
367; time: 3.977883
368; time: 3.988261
369; time: 3.99865
370; time: 4.00911
371; time: 4.019673
372; time: 4.030347
373; time: 4.040583
374; time: 4.051147
375; time: 4.061618
376; time: 4.072012
377; time: 4.082649
378; time: 4.0929
379; time: 4.103236
380; time: 4.113575
381; time: 4.124452
382; time: 4.13511
383; time: 4.145741
384; time: 4.156062
385; time: 4.16709
386; time: 4.177213
387; time: 4.187898
388; time: 4.198587
389; time: 4.209066
390; time: 4.219063
391; time: 4.229806
392; time: 4.240263
393; time: 4.250766
394; time: 4.26098
395; time: 4.271134
396; time: 4.281489
397; time: 4.291967
398; time: 4.302424
399; time: 4.312904
400; time: 4.323392
401; time: 4.333868
402; time: 4.344234
403; time: 4.35486
404; time: 4.365485
405; time: 4.376038
406; time: 4.38671
407; time: 4.397638
408; time: 4.40836
409; time: 4.419136
410; time: 4.429292
411; time: 4.439932
412; time: 4.450225
413; time: 4.460145
414; time: 4.470622
415; time: 4.481146
416; time: 4.491999
417; time: 4.502457
418; time: 4.513618
419; time: 4.524554
420; time: 4.535618
421; time: 4.546443
422; time: 4.557392
423; time: 4.568592
424; time: 4.579815
425; time: 4.590989
426; time: 4.602424
427; time: 4.613147
428; time: 4.62413
429; time: 4.635083
430; time: 4.646354
431; time: 4.657822
432; time: 4.668894
433; time: 4.679505
434; time: 4.691093
435; time: 4.701598
436; time: 4.712565
437; time: 4.724245
438; time: 4.734734
439; time: 4.745954
440; time: 4.756571
441; time: 4.767589
442; time: 4.778011
443; time: 4.789178
444; time: 4.800612
445; time: 4.811809
446; time: 4.822855
447; time: 4.833651
448; time: 4.844699
449; time: 4.855655
450; time: 4.866239
451; time: 4.876675
452; time: 4.887873
453; time: 4.897917
454; time: 4.90909
455; time: 4.919592
456; time: 4.930523
457; time: 4.941026
458; time: 4.952781
459; time: 4.963957
460; time: 4.974839
461; time: 4.985753
462; time: 4.996939
463; time: 5.007971
464; time: 5.018302
465; time: 5.029704
466; time: 5.040273
467; time: 5.051194
468; time: 5.061852
469; time: 5.072509
470; time: 5.083178
471; time: 5.094223
472; time: 5.106131
473; time: 5.116827
474; time: 5.128257
475; time: 5.138913
476; time: 5.150282
477; time: 5.160646
478; time: 5.171977
479; time: 5.183353
480; time: 5.194233
481; time: 5.205677
482; time: 5.216353
483; time: 5.227066
484; time: 5.237413
485; time: 5.248361
486; time: 5.259509
487; time: 5.27072
488; time: 5.281788
489; time: 5.292507
490; time: 5.303699
491; time: 5.31386
492; time: 5.325154
493; time: 5.335604
494; time: 5.34675
495; time: 5.357222
496; time: 5.367977
497; time: 5.378666
498; time: 5.389499
499; time: 5.400293
500; time: 5.411404

real	0m5.675s
user	0m5.583s
sys	0m0.026s
12n
0; time: 0.035672
1; time: 0.046796
2; time: 0.057153
3; time: 0.06779
4; time: 0.077965
5; time: 0.09069
6; time: 0.101968
7; time: 0.112882
8; time: 0.123243
9; time: 0.133841
10; time: 0.144807
11; time: 0.155167
12; time: 0.16611
13; time: 0.176923
14; time: 0.191526
15; time: 0.202496
16; time: 0.21286
17; time: 0.224553
18; time: 0.234973
19; time: 0.245231
20; time: 0.255717
21; time: 0.266133
22; time: 0.276317
23; time: 0.286711
24; time: 0.297251
25; time: 0.3079
26; time: 0.318769
27; time: 0.329232
28; time: 0.339452
29; time: 0.349885
30; time: 0.36039
31; time: 0.370815
32; time: 0.38085
33; time: 0.391939
34; time: 0.402638
35; time: 0.412977
36; time: 0.423005
37; time: 0.43328
38; time: 0.443835
39; time: 0.454105
40; time: 0.464138
41; time: 0.474988
42; time: 0.485511
43; time: 0.495926
44; time: 0.506156
45; time: 0.516711
46; time: 0.527265
47; time: 0.537807
48; time: 0.548406
49; time: 0.558986
50; time: 0.570584
51; time: 0.580945
52; time: 0.591332
53; time: 0.601666
54; time: 0.612552
55; time: 0.623103
56; time: 0.633908
57; time: 0.644849
58; time: 0.655413
59; time: 0.665893
60; time: 0.676165
61; time: 0.686287
62; time: 0.700798
63; time: 0.711152
64; time: 0.721834
65; time: 0.732028
66; time: 0.743161
67; time: 0.753649
68; time: 0.763927
69; time: 0.774446
70; time: 0.785019
71; time: 0.795592
72; time: 0.806007
73; time: 0.816176
74; time: 0.826817
75; time: 0.837464
76; time: 0.847721
77; time: 0.858055
78; time: 0.868856
79; time: 0.879189
80; time: 0.889917
81; time: 0.900491
82; time: 0.911215
83; time: 0.921895
84; time: 0.932016
85; time: 0.942521
86; time: 0.952331
87; time: 0.963911
88; time: 0.974524
89; time: 0.985331
90; time: 0.995682
91; time: 1.006168
92; time: 1.016434
93; time: 1.026762
94; time: 1.037888
95; time: 1.048191
96; time: 1.059015
97; time: 1.069352
98; time: 1.079442
99; time: 1.090088
100; time: 1.100265
101; time: 1.110529
102; time: 1.120642
103; time: 1.131034
104; time: 1.141232
105; time: 1.151527
106; time: 1.162481
107; time: 1.173555
108; time: 1.184172
109; time: 1.198844
110; time: 1.210143
111; time: 1.221105
112; time: 1.232173
113; time: 1.242622
114; time: 1.253283
115; time: 1.264145
116; time: 1.274242
117; time: 1.284351
118; time: 1.294843
119; time: 1.305347
120; time: 1.316228
121; time: 1.32657
122; time: 1.337053
123; time: 1.348006
124; time: 1.358176
125; time: 1.368593
126; time: 1.379072
127; time: 1.389638
128; time: 1.40012
129; time: 1.410493
130; time: 1.420844
131; time: 1.43117
132; time: 1.441451
133; time: 1.452606
134; time: 1.463372
135; time: 1.474324
136; time: 1.48553
137; time: 1.495893
138; time: 1.509016
139; time: 1.52084
140; time: 1.531498
141; time: 1.541929
142; time: 1.552804
143; time: 1.563235
144; time: 1.573674
145; time: 1.583942
146; time: 1.594043
147; time: 1.604464
148; time: 1.614565
149; time: 1.62547
150; time: 1.63588
151; time: 1.645924
152; time: 1.655732
153; time: 1.665909
154; time: 1.676179
155; time: 1.686676
156; time: 1.700886
157; time: 1.711299
158; time: 1.721955
159; time: 1.732217
160; time: 1.743379
161; time: 1.756299
162; time: 1.7672
163; time: 1.777487
164; time: 1.788102
165; time: 1.798581
166; time: 1.809048
167; time: 1.819562
168; time: 1.830317
169; time: 1.840822
170; time: 1.85121
171; time: 1.861255
172; time: 1.871866
173; time: 1.881991
174; time: 1.892394
175; time: 1.902655
176; time: 1.912923
177; time: 1.923224
178; time: 1.933743
179; time: 1.94452
180; time: 1.954842
181; time: 1.965022
182; time: 1.975591
183; time: 1.986294
184; time: 1.996552
185; time: 2.007045
186; time: 2.017467
187; time: 2.027563
188; time: 2.038756
189; time: 2.04932
190; time: 2.059903
191; time: 2.070252
192; time: 2.080831
193; time: 2.091004
194; time: 2.101426
195; time: 2.111834
196; time: 2.122173
197; time: 2.132711
198; time: 2.143036
199; time: 2.153624
200; time: 2.164116
201; time: 2.174461
202; time: 2.184935
203; time: 2.198964
204; time: 2.209571
205; time: 2.220219
206; time: 2.230711
207; time: 2.241117
208; time: 2.251767
209; time: 2.262348
210; time: 2.272849
211; time: 2.283262
212; time: 2.293967
213; time: 2.30404
214; time: 2.314091
215; time: 2.324878
216; time: 2.335339
217; time: 2.345469
218; time: 2.355953
219; time: 2.36619
220; time: 2.376786
221; time: 2.387281
222; time: 2.397924
223; time: 2.407893
224; time: 2.418101
225; time: 2.428523
226; time: 2.438728
227; time: 2.449309
228; time: 2.459824
229; time: 2.470475
230; time: 2.480574
231; time: 2.491005
232; time: 2.501901
233; time: 2.512468
234; time: 2.522811
235; time: 2.534076
236; time: 2.544987
237; time: 2.555474
238; time: 2.565828
239; time: 2.575956
240; time: 2.586388
241; time: 2.596792
242; time: 2.607067
243; time: 2.617338
244; time: 2.627671
245; time: 2.638707
246; time: 2.64906
247; time: 2.659903
248; time: 2.670336
249; time: 2.680292
250; time: 2.694775
251; time: 2.705144
252; time: 2.7154
253; time: 2.725955
254; time: 2.736109
255; time: 2.746676
256; time: 2.757201
257; time: 2.767552
258; time: 2.778393
259; time: 2.789105
260; time: 2.799801
261; time: 2.810605
262; time: 2.820894
263; time: 2.830851
264; time: 2.841485
265; time: 2.851964
266; time: 2.862293
267; time: 2.87292
268; time: 2.883738
269; time: 2.894102
270; time: 2.904599
271; time: 2.915393
272; time: 2.925629
273; time: 2.93611
274; time: 2.946631
275; time: 2.956942
276; time: 2.967583
277; time: 2.978417
278; time: 2.988987
279; time: 2.999532
280; time: 3.009934
281; time: 3.020712
282; time: 3.03071
283; time: 3.042001
284; time: 3.052238
285; time: 3.063199
286; time: 3.073937
287; time: 3.084735
288; time: 3.095047
289; time: 3.1056
290; time: 3.116155
291; time: 3.126865
292; time: 3.137245
293; time: 3.147791
294; time: 3.157785
295; time: 3.169785
296; time: 3.180468
297; time: 3.194943
298; time: 3.20551
299; time: 3.215979
300; time: 3.226915
301; time: 3.237226
302; time: 3.247996
303; time: 3.258852
304; time: 3.269082
305; time: 3.279782
306; time: 3.290326
307; time: 3.300544
308; time: 3.31117
309; time: 3.321395
310; time: 3.331833
311; time: 3.342699
312; time: 3.35301
313; time: 3.363741
314; time: 3.373962
315; time: 3.384512
316; time: 3.395053
317; time: 3.406118
318; time: 3.418996
319; time: 3.429574
320; time: 3.440462
321; time: 3.451383
322; time: 3.462081
323; time: 3.513574
324; time: 3.525239
325; time: 3.536126
326; time: 3.547057
327; time: 3.55805
328; time: 3.568293
329; time: 3.579052
330; time: 3.589733
331; time: 3.600491
332; time: 3.610847
333; time: 3.621711
334; time: 3.632625
335; time: 3.643012
336; time: 3.652937
337; time: 3.662691
338; time: 3.67291
339; time: 3.683218
340; time: 3.697198
341; time: 3.707578
342; time: 3.718291
343; time: 3.728932
344; time: 3.739097
345; time: 3.749177
346; time: 3.759483
347; time: 3.77028
348; time: 3.780714
349; time: 3.791303
350; time: 3.801962
351; time: 3.812007
352; time: 3.822583
353; time: 3.832972
354; time: 3.84332
355; time: 3.853335
356; time: 3.865403
357; time: 3.875994
358; time: 3.886426
359; time: 3.916777
360; time: 3.927079
361; time: 3.939316
362; time: 3.949544
363; time: 3.960457
364; time: 3.971196
365; time: 3.981694
366; time: 3.992059
367; time: 4.002825
368; time: 4.015921
369; time: 4.026524
370; time: 4.038329
371; time: 4.048907
372; time: 4.059374
373; time: 4.069567
374; time: 4.080317
375; time: 4.091123
376; time: 4.101392
377; time: 4.11177
378; time: 4.122612
379; time: 4.13285
380; time: 4.143149
381; time: 4.153874
382; time: 4.164395
383; time: 4.174573
384; time: 4.185603
385; time: 4.200752
386; time: 4.21112
387; time: 4.221957
388; time: 4.232219
389; time: 4.242292
390; time: 4.252533
391; time: 4.262435
392; time: 4.272687
393; time: 4.283116
394; time: 4.293594
395; time: 4.303719
396; time: 4.314711
397; time: 4.325001
398; time: 4.335509
399; time: 4.346099
400; time: 4.356328
401; time: 4.3665
402; time: 4.376863
403; time: 4.38729
404; time: 4.397913
405; time: 4.408695
406; time: 4.419359
407; time: 4.43037
408; time: 4.440887
409; time: 4.45145
410; time: 4.461652
411; time: 4.472619
412; time: 4.483338
413; time: 4.493842
414; time: 4.504251
415; time: 4.515148
416; time: 4.525601
417; time: 4.535664
418; time: 4.545651
419; time: 4.556772
420; time: 4.567594
421; time: 4.577646
422; time: 4.587931
423; time: 4.598598
424; time: 4.609541
425; time: 4.620177
426; time: 4.631156
427; time: 4.641528
428; time: 4.652021
429; time: 4.662196
430; time: 4.672692
431; time: 4.683036
432; time: 4.699105
433; time: 4.709497
434; time: 4.720199
435; time: 4.730824
436; time: 4.741056
437; time: 4.751131
438; time: 4.762566
439; time: 4.772822
440; time: 4.783571
441; time: 4.794017
442; time: 4.804687
443; time: 4.81559
444; time: 4.825789
445; time: 4.8365
446; time: 4.846798
447; time: 4.857593
448; time: 4.869133
449; time: 4.879816
450; time: 4.890201
451; time: 4.900752
452; time: 4.911307
453; time: 4.922497
454; time: 4.932785
455; time: 4.943647
456; time: 4.954355
457; time: 4.964821
458; time: 4.975862
459; time: 4.987007
460; time: 4.997826
461; time: 5.008598
462; time: 5.019332
463; time: 5.029642
464; time: 5.040822
465; time: 5.051149
466; time: 5.061599
467; time: 5.07229
468; time: 5.085695
469; time: 5.09601
470; time: 5.106128
471; time: 5.116807
472; time: 5.127544
473; time: 5.138109
474; time: 5.14862
475; time: 5.158515
476; time: 5.168774
477; time: 5.179159
478; time: 5.189783
479; time: 5.20433
480; time: 5.214784
481; time: 5.225212
482; time: 5.235644
483; time: 5.246217
484; time: 5.256673
485; time: 5.267336
486; time: 5.278067
487; time: 5.288644
488; time: 5.298905
489; time: 5.308644
490; time: 5.318917
491; time: 5.329109
492; time: 5.339143
493; time: 5.349419
494; time: 5.360221
495; time: 5.371152
496; time: 5.382103
497; time: 5.392875
498; time: 5.40354
499; time: 5.413806
500; time: 5.424097

real	0m5.677s
user	0m5.525s
sys	0m0.027s
13n
0; time: 0.036222
1; time: 0.046965
2; time: 0.057157
3; time: 0.067747
4; time: 0.078307
5; time: 0.088458
6; time: 0.099624
7; time: 0.110465
8; time: 0.12077
9; time: 0.131692
10; time: 0.142218
11; time: 0.152926
12; time: 0.163659
13; time: 0.174535
14; time: 0.185475
15; time: 0.195582
16; time: 0.206037
17; time: 0.217297
18; time: 0.23023
19; time: 0.242899
20; time: 0.255299
21; time: 0.269103
22; time: 0.281904
23; time: 0.29412
24; time: 0.308327
25; time: 0.321499
26; time: 0.334186
27; time: 0.347694
28; time: 0.360736
29; time: 0.373506
30; time: 0.385802
31; time: 0.398843
32; time: 0.411756
33; time: 0.424675
34; time: 0.436787
35; time: 0.448815
36; time: 0.461659
37; time: 0.474467
38; time: 0.48729
39; time: 0.500464
40; time: 0.51309
41; time: 0.525567
42; time: 0.53819
43; time: 0.550525
44; time: 0.56298
45; time: 0.575507
46; time: 0.588325
47; time: 0.60086
48; time: 0.613742
49; time: 0.626739
50; time: 0.639161
51; time: 0.652257
52; time: 0.665254
53; time: 0.677434
54; time: 0.690245
55; time: 0.703046
56; time: 0.715869
57; time: 0.728608
58; time: 0.741127
59; time: 0.753762
60; time: 0.766482
61; time: 0.779677
62; time: 0.792107
63; time: 0.804558
64; time: 0.817159
65; time: 0.83004
66; time: 0.842883
67; time: 0.855804
68; time: 0.868233
69; time: 0.881132
70; time: 0.89384
71; time: 0.906111
72; time: 0.919109
73; time: 0.931818
74; time: 0.944433
75; time: 0.956602
76; time: 0.96857
77; time: 0.981014
78; time: 0.993914
79; time: 1.006641
80; time: 1.018649
81; time: 1.031255
82; time: 1.044279
83; time: 1.056986
84; time: 1.072682
85; time: 1.085285
86; time: 1.098006
87; time: 1.110733
88; time: 1.123634
89; time: 1.136703
90; time: 1.149488
91; time: 1.161825
92; time: 1.174343
93; time: 1.18734
94; time: 1.19977
95; time: 1.212194
96; time: 1.224669
97; time: 1.237428
98; time: 1.249868
99; time: 1.262685
100; time: 1.275511
101; time: 1.288418
102; time: 1.301434
103; time: 1.314074
104; time: 1.327093
105; time: 1.341833
106; time: 1.354787
107; time: 1.367794
108; time: 1.38097
109; time: 1.393399
110; time: 1.405658
111; time: 1.418749
112; time: 1.43166
113; time: 1.444391
114; time: 1.4572
115; time: 1.469907
116; time: 1.48053
117; time: 1.491095
118; time: 1.501867
119; time: 1.512202
120; time: 1.522663
121; time: 1.533259
122; time: 1.543689
123; time: 1.554245
124; time: 1.56475
125; time: 1.575086
126; time: 1.585411
127; time: 1.595889
128; time: 1.606052
129; time: 1.615928
130; time: 1.626397
131; time: 1.636709
132; time: 1.646892
133; time: 1.657458
134; time: 1.667892
135; time: 1.678629
136; time: 1.688753
137; time: 1.698963
138; time: 1.709777
139; time: 1.719827
140; time: 1.730037
141; time: 1.740386
142; time: 1.750824
143; time: 1.761798
144; time: 1.771618
145; time: 1.782037
146; time: 1.792607
147; time: 1.802504
148; time: 1.813012
149; time: 1.824864
150; time: 1.835315
151; time: 1.845751
152; time: 1.855878
153; time: 1.866228
154; time: 1.876506
155; time: 1.886858
156; time: 1.897426
157; time: 1.907633
158; time: 1.918272
159; time: 1.928306
160; time: 1.939187
161; time: 1.950297
162; time: 1.960843
163; time: 1.971663
164; time: 1.982101
165; time: 1.992697
166; time: 2.003272
167; time: 2.013467
168; time: 2.024055
169; time: 2.03471
170; time: 2.045428
171; time: 2.055474
172; time: 2.065679
173; time: 2.075809
174; time: 2.085776
175; time: 2.096339
176; time: 2.106541
177; time: 2.117427
178; time: 2.1277
179; time: 2.138421
180; time: 2.14853
181; time: 2.159024
182; time: 2.1693
183; time: 2.179899
184; time: 2.190338
185; time: 2.200381
186; time: 2.21067
187; time: 2.221256
188; time: 2.231657
189; time: 2.241731
190; time: 2.251708
191; time: 2.2619
192; time: 2.272014
193; time: 2.282285
194; time: 2.292571
195; time: 2.302922
196; time: 2.313374
197; time: 2.323813
198; time: 2.334315
199; time: 2.345005
200; time: 2.355251
201; time: 2.365829
202; time: 2.376335
203; time: 2.387069
204; time: 2.39758
205; time: 2.407866
206; time: 2.417989
207; time: 2.428116
208; time: 2.438334
209; time: 2.44845
210; time: 2.458885
