1
313 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
314 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
315 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
316 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
317 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
318 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
319 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
320 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
321 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
322 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
323 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
324 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
325 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
326 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
327 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
328 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
329 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
330 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
331 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
332 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
333 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
334 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
335 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
336 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
337 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
338 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
339 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
340 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
341 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
342 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
343 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
344 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
345 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
346 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
347 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
348 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
349 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
350 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
351 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
352 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
353 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
354 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
355 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
356 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
357 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
358 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
359 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
360 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
361 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
362 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
363 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
364 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
365 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
366 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
367 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
368 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
369 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
370 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
