1
83 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
84 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
85 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
86 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
87 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
88 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
89 : 001110111111111111000000001110000000000000000000000000010101000000000000010101101100111111111111000000001011111111000000 -> 17.843456
90 : 001110111111111111000000001110000000000000000000000000010101000000000000010101101100111111111111000000001011111111000000 -> 17.843456
91 : 010101000000001101011001000000000000000000000000100011111111000000000000011001101100000000111111000000111111000000000000 -> 17.843456
92 : 010101000000001101011001000000000000000000000000100011111111000000000000011001101100000000111111000000111111000000000000 -> 17.843456
93 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000001011000000111111000000 -> 18.20288
94 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000001011000000111111000000 -> 18.20288
95 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
96 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
97 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
98 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
99 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
100 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
101 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
102 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
103 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
104 : 011010011100000000111111000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.562304
105 : 101110111111111111000000000000000000000000000000111111110100000000000000011100111111000000000000000000111111111111000000 -> 18.641536
106 : 101110111111111111000000000000000000000000000000111111110100000000000000011100111111000000000000000000111111111111000000 -> 18.641536
107 : 101110111111111111000000000000000000000000000000111111110100000000000000011100111111000000000000000000111111111111000000 -> 18.641536
108 : 101110111111111111000000000000000000000000000000111111110100000000000000011100111111000000000000000000111111111111000000 -> 18.641536
109 : 101110111111111111000000000000000000000000000000111111110100000000000000011100111111000000000000000000111111111111000000 -> 18.641536
110 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
111 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
112 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
113 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
114 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
115 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
116 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
117 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
118 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
119 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
120 : 101010111111111111000000000000111111111111111111110001000000000000000000111111101100000000000000000000000000111111000000 -> 18.921728
121 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
122 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
123 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
124 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
125 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
126 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
127 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
128 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
129 : 010110111111111111000000000000000000000000000000111111000000000000000000011100111111000000111111000000000000111111000000 -> 19.281152
130 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
131 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
132 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
133 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
134 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
135 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
136 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
137 : 101110111111111111000000000000000000000000000000111111000000000000000000111111111111111111111111000000000000111111000000 -> 19.360384
138 : 001110111111111111000000000000000000000000000000111111000000000000000000111111111111000000111111000000000000111111000000 -> 19.640576
139 : 001110111111111111000000000000000000000000000000111111000000000000000000111111111111000000111111000000000000111111000000 -> 19.640576
140 : 001110111111111111000000000000000000000000000000111111000000000000000000111111111111000000111111000000000000111111000000 -> 19.640576
141 : 001110111111111111000000000000000000000000000000111111000000000000000000111111111111000000111111000000000000111111000000 -> 19.640576
