1
130 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
131 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
132 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
133 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
134 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
135 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
136 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
137 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
138 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
139 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
140 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
141 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
142 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
143 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
144 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
145 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
146 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
147 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
148 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
149 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
150 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
151 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
152 : 111111000000000000000000101001111111000000111111111111000000111111111111000000111111000000111111111111000000000000000000 -> 19.640576
153 : 111111000000000000000000000000111111000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 20
El mejor es:
	 111111000000000000000000000000111111000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 20 Fitness: 20


	Time: 6.621499

	Evaluaciones: 32390
15
0 : 111000111010100010011100010101101001101010010001110001000000110111110100111000100011101100111100100001111111111111100001 -> 11.568064
1 : 111000111010100010011100010101101001101010010001110001000000110111110100111000100011101100111100100001111111111111100001 -> 11.568064
2 : 111000111010100010011100010101101001101010010001110001000000110111110100111000100011101100111100100001111111111111100001 -> 11.568064
3 : 111000111010100010011100010101101001101010010001110001000000110111110100111000100011101100111100100001111111111111100001 -> 11.568064
4 : 110001011011111000100101011000111111111001010100010001011010100011010101101010100101010011101100000000110011101100100110 -> 11.849216
5 : 110001011011111000100101011000111111111001010100010001011010100011010101101010100101010011101100000000110011101100100110 -> 11.849216
6 : 110001011011111000100101011000111111111001010100010001011010100011010101101010100101010011101100000000110011101100100110 -> 11.849216
7 : 110001011011111000100101011000111111111001010100010001011010100011010101101010100101010011101100000000110011101100100110 -> 11.849216
8 : 110001011011111000100101011000111111111001010100010001011010100011010101101010100101010011101100000000110011101100100110 -> 11.849216
9 : 111111011011100010111100101010000011011011000110010011110000010011001101000000000000110100000111000000011001100100000111 -> 12.00768
10 : 011100010110011100111000111000001101100111110100000000101001000000011100000000000111111100110100011101010011010001001010 -> 12.488832
11 : 011100010110011100111000111000001101100111110100000000101001000000011100000000000111111100110100011101010011010001001010 -> 12.488832
12 : 011100010110011100111000111000001101100111110100000000101001000000011100000000000111111100110100011101010011010001001010 -> 12.488832
13 : 011100010110011100111000111000001101100111110100000000101001000000011100000000000111111100110100011101010011010001001010 -> 12.488832
14 : 011100010110011100111000111000001101100111110100000000101001000000011100000000000111111100110100011101010011010001001010 -> 12.488832
15 : 111111111111100011110010010101000000001110101111110001000000110111110100111000111111001101011110111111100110111001111010 -> 12.846336
16 : 111111101100000111101100011100111111110001110000101101100101010101111111001010000111000000110010011001011011011001111001 -> 12.848256
17 : 111111111111100011110010010101000000001110101111110000101001000000011100111000111111001101011110111111100110111001111010 -> 13.20672
18 : 111111111111100011110010010101000000001110101111110000101001000000011100111000111111001101011110111111100110111001111010 -> 13.20672
19 : 111111111111100011110010010101000000001110101111110000101001000000011100111000111111001101011110111111100110111001111010 -> 13.20672
20 : 111111111111100011110010010101000000001110101111110000101001000000011100111000111111001101011110111111100110111001111010 -> 13.20672
21 : 111111111111100011110010010101000000001110101111110000101001000000011100111000111111001101011110111111100110111001111010 -> 13.20672
22 : 010001000000001101000000101110101110101100001110101010010110010100110100000000000000110100000111000000010011101100100110 -> 13.487872
23 : 010001000000001101000000101110101110101100001110101010010110010100110100000000000000110100000111000000010011101100100110 -> 13.487872
24 : 010001000000001101000000101110101110101100001110101010010110010100110100000000000000110100000111000000010011101100100110 -> 13.487872
25 : 010001000000001101000000101110101110101100001110101010010110010100110100000000000000110100000111000000010011101100100110 -> 13.487872
26 : 110110011010000100000111110100000000101001111111110100100011111111100011000110001010010011111111111111111111111111110010 -> 13.846336
27 : 110110011010000100000111110100000000101001111111110100100011111111100011000110001010010011111111111111111111111111110010 -> 13.846336
28 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
29 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
30 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
31 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
32 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
33 : 111111111111110010001011110100010101111111000000110101010110000111110001000000011100111001110100111111110101000000101010 -> 14.486912
34 : 111111111111100011110000010100111111000000000000000000010101110101110100111000111111001101011110111111100110111111111010 -> 14.645376
